id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
569,2,187,100,1900/01/01 00:00,2021/02/08 11:00,1900/01/01 00:00,LI2020569,0,2020/12/16 16:32,2021/02/10 15:06,1900/01/01 00:00
570,2,187,100,1900/01/01 00:00,2021/02/08 12:00,1900/01/01 00:00,LI2020570,0,2020/12/16 16:34,2021/02/10 15:06,1900/01/01 00:00
571,1,151,11,2021/12/06 00:00,2021/12/30 13:00,1900/01/01 00:00,LI2020571,2021,2020/12/16 17:41,2021/12/14 11:16,1900/01/01 00:00
572,1,182,11,2022/08/01 00:00,2022/08/04 15:00,2022/08/09 00:00,LI2020572,0,2020/12/17 09:47,2022/09/08 09:40,1900/01/01 00:00
573,1,182,11,2022/08/01 00:00,2022/08/04 16:00,2022/08/09 00:00,LI2020573,0,2020/12/17 10:25,2022/09/08 09:37,1900/01/01 00:00
574,1,143,2,2021/09/08 00:00,2021/09/15 16:00,1900/01/01 00:00,LI2020574,2018,2018/04/30 10:56,2023/08/04 10:41,1900/01/01 00:00
575,1,143,11,2021/09/08 00:00,2021/09/15 12:00,1900/01/01 00:00,LI2020575,2018,2018/04/30 11:09,2021/09/15 14:24,1900/01/01 00:00
576,1,143,11,2021/09/08 00:00,2021/09/16 11:00,1900/01/01 00:00,LI2020576,2018,2018/04/30 11:25,2021/09/15 14:25,1900/01/01 00:00
577,1,182,11,2022/08/01 00:00,2022/08/05 09:00,2022/08/09 00:00,LI2020577,0,2020/12/17 11:29,2022/09/08 09:38,1900/01/01 00:00
578,1,143,11,2021/09/08 00:00,2021/09/16 15:00,1900/01/01 00:00,LI2020578,2018,2018/04/30 11:50,2021/09/15 14:25,1900/01/01 00:00
579,1,143,2,2021/09/08 00:00,2021/09/20 16:00,1900/01/01 00:00,LI2020579,2018,2018/04/30 11:59,2023/04/24 11:53,1900/01/01 00:00
580,1,143,2,2021/09/08 00:00,2021/09/16 09:00,1900/01/01 00:00,LI2020580,2018,2018/05/02 12:17,2023/06/30 13:09,1900/01/01 00:00
581,1,143,2,2021/09/08 00:00,2021/09/15 09:00,1900/01/01 00:00,LI2020581,2018,2018/05/31 12:36,2023/03/14 15:56,1900/01/01 00:00
582,1,143,2,2021/09/08 00:00,2021/09/15 13:00,1900/01/01 00:00,LI2020582,2018,2018/04/30 12:48,2023/04/25 12:08,1900/01/01 00:00
583,1,214,11,2021/02/04 00:00,2021/02/08 09:00,1900/01/01 00:00,E2020583,2021,2020/12/18 13:03,2021/06/08 17:07,1900/01/01 00:00
584,1,214,11,2021/02/04 00:00,2021/02/08 10:00,1900/01/01 00:00,M2020584,2021,2020/12/18 17:49,2021/06/08 17:02,1900/01/01 00:00
585,3,215,11,2021/02/02 00:00,2021/02/05 09:00,1900/01/01 00:00,LI2021001,2020,2020/07/27 11:27,2021/02/23 12:07,1900/01/01 00:00
586,1,151,11,2021/12/06 00:00,2021/12/31 09:00,1900/01/01 00:00,LI2021002,0,2021/03/03 11:20,2022/02/04 12:37,1900/01/01 00:00
587,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021003,0,2021/03/03 12:08,2021/07/14 14:09,2021/07/14 16:42
588,1,151,11,2021/12/06 00:00,2021/12/30 16:00,1900/01/01 00:00,LI2021004,0,2021/03/03 12:11,2022/02/08 12:46,1900/01/01 00:00
589,1,151,11,2021/12/06 00:00,2021/12/31 11:00,1900/01/01 00:00,LI2021005,0,2021/03/03 12:14,2022/02/04 12:37,1900/01/01 00:00
590,1,151,11,2021/12/06 00:00,2021/12/31 10:00,1900/01/01 00:00,LI2021006,0,2021/03/03 12:28,2022/02/04 12:37,1900/01/01 00:00
591,1,151,11,2021/12/06 00:00,2021/12/31 13:00,1900/01/01 00:00,LI2021007,0,2021/03/03 12:34,2022/02/08 12:47,1900/01/01 00:00
592,1,151,11,2021/12/06 00:00,2021/12/31 12:00,1900/01/01 00:00,LI2021008,0,2021/03/03 12:36,2022/02/08 12:47,1900/01/01 00:00
593,1,151,11,2021/12/06 00:00,2021/12/31 16:00,1900/01/01 00:00,LI2021009,0,2021/03/03 12:42,2022/02/08 13:01,1900/01/01 00:00
594,1,151,11,2021/12/06 00:00,2021/12/31 15:00,1900/01/01 00:00,LI2021010,0,2021/03/03 12:55,2022/02/08 13:01,1900/01/01 00:00
595,1,151,11,2021/12/06 00:00,2022/01/03 09:00,1900/01/01 00:00,LI2021011,0,2021/03/03 12:58,2022/02/08 13:01,1900/01/01 00:00
596,1,151,11,2021/12/07 00:00,2022/01/03 10:00,1900/01/01 00:00,LI2021012,0,2021/03/03 13:07,2022/02/04 12:49,1900/01/01 00:00
597,1,151,11,2021/12/07 00:00,2022/01/03 11:00,1900/01/01 00:00,LI2021013,0,2021/03/03 13:11,2022/02/04 12:59,1900/01/01 00:00
598,1,151,11,2021/12/07 00:00,2022/01/03 13:00,1900/01/01 00:00,LI2021014,0,2021/03/03 13:14,2022/02/04 13:00,1900/01/01 00:00
599,1,151,11,2021/12/07 00:00,2022/01/03 12:00,1900/01/01 00:00,LI2021015,0,2021/03/03 13:17,2022/02/04 13:00,1900/01/01 00:00
600,1,151,11,2021/12/07 00:00,2022/01/03 16:00,1900/01/01 00:00,LI2021016,0,2021/03/03 13:19,2022/02/04 13:00,1900/01/01 00:00
601,1,151,11,2021/12/07 00:00,2022/01/03 15:00,1900/01/01 00:00,LI2021017,0,2021/03/03 13:21,2022/02/04 13:00,1900/01/01 00:00
602,1,151,11,2021/12/07 00:00,2022/01/04 11:00,1900/01/01 00:00,LI2021018,0,2021/03/03 13:28,2022/02/08 13:01,1900/01/01 00:00
603,1,151,11,2021/12/07 00:00,2022/01/04 09:00,1900/01/01 00:00,LI2021019,0,2021/03/03 13:33,2022/02/04 13:00,1900/01/01 00:00
604,1,151,11,2021/12/07 00:00,2022/01/04 15:00,1900/01/01 00:00,LI2021020,0,2021/03/03 13:38,2022/02/04 13:00,1900/01/01 00:00
605,1,151,11,2021/12/07 00:00,2022/01/04 13:00,1900/01/01 00:00,LI2021021,0,2021/03/03 13:40,2022/02/04 13:01,1900/01/01 00:00
606,1,151,11,2021/12/07 00:00,2022/01/05 09:00,1900/01/01 00:00,LI2021022,0,2021/03/03 13:43,2022/02/04 13:01,1900/01/01 00:00
607,1,151,11,2021/12/07 00:00,2022/01/04 16:00,1900/01/01 00:00,LI2021023,0,2021/03/03 13:50,2022/02/04 13:01,1900/01/01 00:00
608,1,151,11,2021/12/07 00:00,2022/01/05 11:00,1900/01/01 00:00,LI2021024,0,2021/03/03 13:52,2022/02/08 13:02,1900/01/01 00:00
609,1,151,11,2021/12/07 00:00,2022/01/05 10:00,1900/01/01 00:00,LI2021025,0,2021/03/03 16:08,2022/02/04 13:01,1900/01/01 00:00
610,1,151,11,2021/12/07 00:00,2022/01/19 12:00,1900/01/01 00:00,LI2021026,0,2021/03/03 16:17,2022/02/04 13:02,1900/01/01 00:00
611,1,151,11,2021/12/07 00:00,2022/01/19 11:00,1900/01/01 00:00,LI2021027,0,2021/03/03 16:29,2022/02/04 13:02,1900/01/01 00:00
612,1,151,11,2021/12/07 00:00,2022/01/19 13:00,1900/01/01 00:00,LI2021028,0,2021/03/03 16:49,2022/02/04 13:02,1900/01/01 00:00
613,1,151,11,2021/12/07 00:00,2022/01/19 15:00,1900/01/01 00:00,LI2021029,0,2021/03/03 16:56,2022/02/08 13:02,1900/01/01 00:00
614,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021030,0,2021/03/03 16:58,2021/03/03 16:58,2021/03/03 17:01
615,1,151,11,2021/12/07 00:00,2022/01/20 09:00,1900/01/01 00:00,LI2021031,0,2021/03/03 17:03,2022/02/08 13:02,1900/01/01 00:00
616,1,151,11,2021/12/07 00:00,2022/01/20 10:00,1900/01/01 00:00,LI2021032,0,2021/03/03 17:09,2022/02/04 13:02,1900/01/01 00:00
617,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021033,0,2021/03/03 17:13,2021/03/03 17:13,2021/03/03 17:13
618,1,151,11,2021/12/07 00:00,2022/01/20 11:00,1900/01/01 00:00,LI2021034,0,2021/03/03 17:28,2022/02/04 13:02,1900/01/01 00:00
619,1,151,11,2021/12/07 00:00,2022/01/20 12:00,1900/01/01 00:00,LI2021035,0,2021/03/03 17:31,2022/02/04 13:02,1900/01/01 00:00
620,1,151,11,2021/12/07 00:00,2022/01/20 13:00,1900/01/01 00:00,LI2021036,2021,2021/03/03 17:36,2022/02/04 13:02,1900/01/01 00:00
621,1,151,11,2021/12/07 00:00,2022/01/20 15:00,1900/01/01 00:00,LI2021037,2021,2021/03/03 17:49,2022/02/04 13:03,1900/01/01 00:00
622,1,151,11,2021/12/07 00:00,2022/01/20 16:00,1900/01/01 00:00,LI2021038,2021,2021/03/03 18:01,2022/02/04 13:03,1900/01/01 00:00
623,1,151,11,2021/12/07 00:00,2022/01/19 10:00,1900/01/01 00:00,LI2021039,2021,2021/03/03 18:03,2022/02/04 13:03,1900/01/01 00:00
624,1,151,11,2021/12/07 00:00,2022/01/19 09:00,1900/01/01 00:00,LI2021040,0,2021/03/03 18:06,2022/02/04 13:03,1900/01/01 00:00
625,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021041,0,2021/03/03 18:08,2021/03/03 18:08,2021/03/03 18:08
626,1,151,11,2021/12/07 00:00,2022/01/19 16:00,1900/01/01 00:00,LI2021042,2021,2021/03/03 18:10,2022/02/08 13:02,1900/01/01 00:00
627,1,151,11,2021/12/07 00:00,2022/01/17 09:00,1900/01/01 00:00,M2021043,2021,2021/03/03 18:13,2022/02/04 13:03,1900/01/01 00:00
628,1,151,11,2021/12/07 00:00,2022/01/18 10:00,1900/01/01 00:00,M2021044,2021,2021/03/03 18:16,2022/02/04 13:03,1900/01/01 00:00
629,1,151,11,2021/12/07 00:00,2022/01/18 11:00,1900/01/01 00:00,LI2021045,2021,2021/03/03 18:18,2022/02/08 13:02,1900/01/01 00:00
630,1,151,11,2021/12/07 00:00,2022/01/18 09:00,1900/01/01 00:00,LI2021046,2021,2021/03/03 18:27,2022/02/08 13:02,1900/01/01 00:00
631,1,151,11,2021/12/07 00:00,2022/01/18 12:00,1900/01/01 00:00,LI2021047,2021,2021/03/03 18:31,2022/02/08 13:02,1900/01/01 00:00
632,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021048,0,2021/03/03 18:33,2021/03/03 18:33,2021/03/03 18:37
633,1,151,11,2021/12/07 00:00,2022/01/18 15:00,1900/01/01 00:00,LI2021049,2021,2021/03/03 18:40,2022/02/08 13:03,1900/01/01 00:00
634,1,151,11,2021/12/07 00:00,2022/01/18 13:00,1900/01/01 00:00,LI2021050,2021,2021/03/03 18:43,2022/02/08 13:03,1900/01/01 00:00
635,1,151,11,2021/12/07 00:00,2022/01/17 13:00,1900/01/01 00:00,LI2021051,2021,2021/03/03 18:58,2022/02/04 13:04,1900/01/01 00:00
636,1,151,11,2021/12/07 00:00,2022/01/17 12:00,1900/01/01 00:00,LI2021052,2021,2021/03/04 09:58,2022/02/08 13:03,1900/01/01 00:00
637,1,151,11,2021/12/07 00:00,2022/01/17 11:00,1900/01/01 00:00,LI2021053,2021,2021/03/04 10:00,2022/02/08 13:03,1900/01/01 00:00
638,1,151,11,2021/12/07 00:00,2022/01/17 10:00,1900/01/01 00:00,LI2021054,0,2021/03/04 10:06,2022/02/04 13:04,1900/01/01 00:00
639,1,151,11,2021/12/07 00:00,2022/01/17 15:00,1900/01/01 00:00,LI2021055,0,2021/03/04 10:09,2022/02/04 13:04,1900/01/01 00:00
640,1,151,11,2021/12/07 00:00,2022/01/17 16:00,1900/01/01 00:00,LI2021056,0,2021/03/04 10:13,2022/02/08 13:03,1900/01/01 00:00
641,1,151,11,2021/12/07 00:00,2022/01/14 16:00,1900/01/01 00:00,LI2021057,0,2021/03/04 10:20,2022/02/04 13:04,1900/01/01 00:00
642,1,151,11,2021/12/07 00:00,2022/01/18 16:00,1900/01/01 00:00,LI2021058,0,2021/03/04 10:22,2022/02/08 13:03,1900/01/01 00:00
643,1,151,11,2021/12/07 00:00,2022/01/14 09:00,1900/01/01 00:00,LI2021059,0,2021/03/04 10:28,2022/02/08 13:03,1900/01/01 00:00
644,1,151,11,2021/12/07 00:00,2022/01/14 13:00,1900/01/01 00:00,LI2021060,0,2021/03/04 10:31,2022/02/08 13:03,1900/01/01 00:00
645,1,151,11,2021/12/07 00:00,2022/01/14 12:00,1900/01/01 00:00,LI2021061,0,2021/03/04 10:33,2022/02/04 13:04,1900/01/01 00:00
646,1,151,11,2021/12/07 00:00,2022/01/14 11:00,1900/01/01 00:00,LI2021062,0,2021/03/04 10:49,2022/02/04 13:04,1900/01/01 00:00
647,1,151,11,2021/12/07 00:00,2022/01/13 16:00,1900/01/01 00:00,LI2021063,0,2021/03/04 10:51,2022/02/04 13:05,1900/01/01 00:00
648,1,151,11,2021/12/07 00:00,2022/01/14 10:00,1900/01/01 00:00,LI2021064,0,2021/03/04 10:55,2022/02/04 13:05,1900/01/01 00:00
649,1,151,11,2021/12/07 00:00,2022/01/14 15:00,1900/01/01 00:00,LI2021065,0,2021/03/04 10:58,2022/02/08 13:04,1900/01/01 00:00
650,1,151,11,2021/12/07 00:00,2022/01/13 09:00,1900/01/01 00:00,LI2021066,0,2021/03/04 11:03,2022/02/08 13:04,1900/01/01 00:00
651,1,151,11,2021/12/07 00:00,2022/01/12 16:00,1900/01/01 00:00,LI2021067,0,2021/03/04 11:11,2022/02/04 13:05,1900/01/01 00:00
652,1,151,11,2021/12/07 00:00,2022/01/13 11:00,1900/01/01 00:00,LI2021068,0,2021/03/04 11:16,2022/02/04 13:05,1900/01/01 00:00
653,1,151,11,2021/12/07 00:00,2022/01/13 12:00,1900/01/01 00:00,LI2021069,0,2021/03/04 11:25,2022/02/04 13:05,1900/01/01 00:00
654,1,151,11,2021/12/07 00:00,2022/01/13 13:00,1900/01/01 00:00,LI2021070,0,2021/03/04 11:28,2022/02/08 13:04,1900/01/01 00:00
655,1,151,2,2021/12/07 00:00,2022/01/13 15:00,1900/01/01 00:00,LI2021071,0,2021/03/04 11:48,2023/05/29 11:10,1900/01/01 00:00
656,1,151,11,2021/12/07 00:00,2022/01/12 10:00,1900/01/01 00:00,LI2021072,0,2021/03/04 11:51,2022/02/04 13:06,1900/01/01 00:00
657,1,151,11,2021/12/07 00:00,2022/01/12 11:00,1900/01/01 00:00,LI2021073,0,2021/03/04 11:53,2022/02/04 13:06,1900/01/01 00:00
658,1,151,11,2021/12/07 00:00,2022/01/12 12:00,1900/01/01 00:00,LI2021074,0,2021/03/04 11:58,2022/02/04 13:06,1900/01/01 00:00
659,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021075,0,2021/03/04 12:01,2021/03/04 12:01,2021/03/04 12:01
660,1,151,11,2021/12/07 00:00,2022/01/12 09:00,1900/01/01 00:00,LI2021076,0,2021/03/04 12:03,2022/02/04 13:07,1900/01/01 00:00
661,1,151,11,2021/12/07 00:00,2022/01/11 16:00,1900/01/01 00:00,LI2021077,0,2021/03/04 12:06,2022/02/04 13:07,1900/01/01 00:00
662,1,151,11,2021/12/07 00:00,2022/01/12 13:00,1900/01/01 00:00,LI2021078,0,2021/03/04 12:09,2022/02/04 13:07,1900/01/01 00:00
663,1,151,11,2021/12/07 00:00,2022/01/11 12:00,1900/01/01 00:00,LI2021079,0,2021/03/04 12:12,2022/02/04 13:07,1900/01/01 00:00
664,1,151,11,2021/12/07 00:00,2022/01/11 13:00,1900/01/01 00:00,LI2021080,0,2021/03/04 12:18,2022/02/04 13:07,1900/01/01 00:00
665,1,151,11,2021/12/07 00:00,2022/01/11 15:00,1900/01/01 00:00,LI2021081,0,2021/03/04 12:21,2022/02/04 13:07,1900/01/01 00:00
666,1,151,11,2021/12/07 00:00,2022/01/11 09:00,1900/01/01 00:00,LI2021082,0,2021/03/04 12:25,2022/02/04 13:07,1900/01/01 00:00
667,1,151,11,2021/12/07 00:00,2022/01/11 10:00,1900/01/01 00:00,LI2021083,0,2021/03/04 12:38,2022/02/08 13:01,1900/01/01 00:00
668,1,151,11,2021/12/07 00:00,2022/01/11 11:00,1900/01/01 00:00,LI2021084,0,2021/03/04 12:40,2022/02/04 13:07,1900/01/01 00:00
669,1,151,11,2021/12/07 00:00,2022/01/10 13:00,1900/01/01 00:00,LI2021085,0,2021/03/04 12:55,2022/02/04 13:07,1900/01/01 00:00
670,1,151,11,2021/12/07 00:00,2022/01/10 15:00,1900/01/01 00:00,LI2021086,0,2021/03/04 12:58,2022/02/04 13:08,1900/01/01 00:00
671,1,151,11,2021/12/07 00:00,2022/01/10 16:00,1900/01/01 00:00,LI2021087,0,2021/03/04 13:00,2022/02/04 13:08,1900/01/01 00:00
672,1,151,11,2021/12/07 00:00,2022/01/10 10:00,1900/01/01 00:00,LI2021088,0,2021/03/04 13:52,2022/02/04 13:08,1900/01/01 00:00
673,1,151,11,2021/12/07 00:00,2022/01/10 11:00,1900/01/01 00:00,LI2021089,0,2021/03/04 16:00,2022/02/04 13:08,1900/01/01 00:00
674,1,460,11,2021/05/14 00:00,2021/05/17 09:00,1900/01/01 00:00,LI2021090,2016,2016/08/21 11:25,2021/05/14 13:39,1900/01/01 00:00
675,1,460,11,2021/05/17 00:00,2021/05/20 09:00,1900/01/01 00:00,M2021091,2016,2016/08/31 11:28,2021/05/17 13:31,1900/01/01 00:00
676,1,460,11,2021/05/14 00:00,2021/05/17 10:00,1900/01/01 00:00,LI2021092,2016,2016/03/26 11:18,2021/05/14 13:54,1900/01/01 00:00
677,1,187,11,2021/04/20 00:00,2021/04/23 09:00,1900/01/01 00:00,M2021093,2017,2017/08/28 11:37,2021/04/20 14:45,1900/01/01 00:00
678,1,464,11,2021/05/10 00:00,2021/05/13 09:00,1900/01/01 00:00,M2021094,2019,2019/12/18 14:10,2021/05/11 12:03,1900/01/01 00:00
679,1,464,11,2021/05/11 00:00,2021/05/14 09:00,1900/01/01 00:00,M2021095,2018,2018/08/28 13:28,2021/05/11 12:19,1900/01/01 00:00
680,1,464,11,2021/05/11 00:00,2021/05/14 11:00,1900/01/01 00:00,D2021096,2018,2018/08/28 12:24,2021/05/11 13:22,1900/01/01 00:00
681,1,464,11,2021/05/07 00:00,2021/05/10 10:00,1900/01/01 00:00,D2021097,2018,2018/08/28 13:41,2021/05/12 11:40,1900/01/01 00:00
682,1,382,1,1900/01/01 00:00,2022/03/25 16:00,1900/01/01 00:00,TSU2021098,2021,2021/04/21 18:55,2023/09/14 17:39,1900/01/01 00:00
683,1,464,11,2021/05/11 00:00,2021/05/14 10:00,1900/01/01 00:00,D2021099,2018,2018/08/28 12:24,2021/05/11 12:42,1900/01/01 00:00
684,1,455,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021100,0,2021/04/27 11:15,2021/04/27 12:41,2021/04/27 12:46
685,1,455,11,2021/04/28 00:00,2021/05/03 09:00,1900/01/01 00:00,M2021101,2009,2009/05/29 13:07,2021/04/28 11:04,1900/01/01 00:00
686,1,455,11,2021/04/28 00:00,2021/05/03 10:00,1900/01/01 00:00,M2021102,2010,2010/05/31 14:00,2021/04/28 11:47,1900/01/01 00:00
687,1,455,11,2021/04/28 00:00,2021/05/03 11:00,1900/01/01 00:00,M2021103,2010,2010/05/31 15:04,2021/04/28 12:22,1900/01/01 00:00
688,1,316,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021104,0,2021/04/27 15:09,2021/04/27 15:09,2021/04/27 15:26
689,1,455,11,2021/04/28 00:00,2021/05/03 12:00,1900/01/01 00:00,D2021105,2013,2013/02/02 16:17,2021/04/28 13:15,1900/01/01 00:00
690,2,455,11,2021/05/03 00:00,2021/05/06 09:00,1900/01/01 00:00,M2021106,2019,2019/01/29 11:16,2021/05/03 11:49,1900/01/01 00:00
691,2,455,11,2021/05/04 00:00,2021/05/07 09:00,1900/01/01 00:00,M2021107,2018,2018/01/29 14:18,2021/05/04 16:54,1900/01/01 00:00
692,2,455,11,2021/05/06 00:00,2021/05/10 09:00,1900/01/01 00:00,M2021108,2018,2018/06/14 12:24,2021/05/06 12:30,1900/01/01 00:00
693,1,182,11,2021/09/29 00:00,2021/10/04 10:00,1900/01/01 00:00,ESP2021109,2021,2021/05/17 12:05,2022/01/07 13:07,1900/01/01 00:00
694,1,182,11,2021/10/01 00:00,2021/10/06 09:00,1900/01/01 00:00,ESP2021110,2021,2021/05/18 10:09,2022/03/09 10:45,1900/01/01 00:00
695,1,182,11,2021/10/18 00:00,2021/10/27 16:00,1900/01/01 00:00,ESP2021111,2021,2021/05/18 10:21,2022/01/07 13:07,1900/01/01 00:00
696,1,182,11,2022/08/01 00:00,2022/08/05 10:00,2022/08/09 00:00,M2021112,2021,2021/05/18 12:07,2022/09/08 14:19,1900/01/01 00:00
697,1,182,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021113,2021,2021/05/18 12:18,2021/05/26 12:27,2021/11/18 15:55
698,1,182,11,2021/10/18 00:00,2021/10/28 09:00,1900/01/01 00:00,M2021114,2021,2021/05/18 12:57,2022/01/07 13:07,1900/01/01 00:00
699,1,182,8,2021/10/18 00:00,2021/10/28 10:00,1900/01/01 00:00,M2021115,2021,2021/05/18 13:20,2023/06/27 17:55,1900/01/01 00:00
700,1,182,11,2022/08/01 00:00,2022/08/05 11:00,2022/08/09 00:00,D2021116,2021,2021/05/18 13:43,2022/09/08 14:19,1900/01/01 00:00
701,1,182,11,2021/10/28 00:00,2021/11/23 16:00,1900/01/01 00:00,M2021117,2021,2021/05/18 14:40,2022/01/07 13:07,1900/01/01 00:00
702,1,182,11,2021/10/28 00:00,2021/11/24 09:00,1900/01/01 00:00,M2021118,2021,2021/05/18 15:16,2022/01/07 13:07,1900/01/01 00:00
703,1,182,11,2022/07/13 00:00,2022/07/18 09:00,2022/07/18 00:00,D2021119,2021,2021/05/18 15:30,2022/09/08 09:37,1900/01/01 00:00
704,1,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021120,0,2021/05/18 15:30,2023/09/11 11:25,1900/01/01 00:00
705,3,282,11,2021/08/24 00:00,2021/08/27 12:00,1900/01/01 00:00,M2021121,2021,2021/05/18 16:03,2021/11/03 11:59,1900/01/01 00:00
706,1,182,11,2021/10/28 00:00,2021/11/24 10:00,1900/01/01 00:00,ESP2021122,2021,2021/05/19 11:07,2022/01/07 13:08,1900/01/01 00:00
707,1,182,11,2021/10/28 00:00,2021/11/24 11:00,1900/01/01 00:00,ESP2021123,2021,2021/05/19 11:33,2022/01/07 13:08,1900/01/01 00:00
708,1,182,11,2021/10/28 00:00,2021/11/24 12:00,1900/01/01 00:00,TSU2021124,2021,2021/05/19 12:19,2022/01/07 13:08,1900/01/01 00:00
709,1,182,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,TSU2021125,0,2021/05/19 12:36,2021/05/27 14:00,2021/05/27 14:08
710,1,182,11,2021/10/11 00:00,2021/10/14 10:00,1900/01/01 00:00,TSU2021126,2021,2021/05/19 13:00,2022/03/09 10:42,1900/01/01 00:00
711,1,182,11,2021/10/11 00:00,2021/10/14 11:00,1900/01/01 00:00,TSU2021127,2021,2021/05/19 13:19,2022/03/10 13:43,1900/01/01 00:00
712,1,182,11,2021/10/11 00:00,2021/10/14 09:00,1900/01/01 00:00,TSU2021128,2021,2021/05/19 13:38,2022/03/09 10:42,1900/01/01 00:00
713,1,182,11,2021/10/11 00:00,2021/10/14 12:00,1900/01/01 00:00,TSU2021129,2021,2021/05/19 13:48,2022/03/09 10:43,1900/01/01 00:00
714,1,182,11,2021/11/18 00:00,2021/12/13 11:00,1900/01/01 00:00,TSU2021130,2021,2021/05/19 14:10,2022/01/07 13:08,1900/01/01 00:00
715,1,182,11,2021/10/11 00:00,2021/10/14 13:00,1900/01/01 00:00,TSU2021131,2021,2021/05/19 14:25,2021/12/14 13:45,1900/01/01 00:00
716,1,182,11,2021/10/28 00:00,2021/11/24 13:00,1900/01/01 00:00,TSU2021132,2021,2021/05/19 14:58,2022/01/07 13:08,1900/01/01 00:00
717,1,182,11,2021/10/11 00:00,2021/10/14 15:00,1900/01/01 00:00,TSU2021133,2021,2021/05/19 15:04,2022/03/09 10:43,1900/01/01 00:00
718,1,182,11,2021/10/11 00:00,2021/10/14 16:00,1900/01/01 00:00,TSU2021134,2021,2021/05/19 15:30,2022/03/09 10:42,1900/01/01 00:00
719,1,182,11,2021/10/11 00:00,2021/10/15 09:00,1900/01/01 00:00,TSU2021135,2021,2021/05/20 10:12,2021/12/14 13:46,1900/01/01 00:00
720,1,182,11,2021/10/28 00:00,2021/11/24 15:00,1900/01/01 00:00,ESP2021136,2021,2021/05/20 13:07,2022/01/07 13:08,1900/01/01 00:00
721,2,185,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021137,2021,2021/05/21 13:18,2022/06/22 08:55,1900/01/01 00:00
722,2,185,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021138,2021,2021/05/24 11:27,2021/05/24 11:27,2021/05/24 11:28
723,2,185,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021139,2021,2021/05/24 11:27,2022/02/21 13:25,1900/01/01 00:00
724,1,468,11,2021/06/02 00:00,2021/06/07 09:00,1900/01/01 00:00,M2021140,2019,2021/05/24 15:54,2021/06/03 10:54,1900/01/01 00:00
725,2,362,11,2021/05/27 00:00,2021/05/31 10:00,1900/01/01 00:00,M2021141,2019,2021/05/26 11:20,2021/05/27 16:46,1900/01/01 00:00
726,2,391,11,2023/07/10 00:00,2023/07/13 13:00,2019/01/01 00:00,LI2021142,2009,2021/05/26 12:42,2023/07/10 13:08,1900/01/01 00:00
727,1,362,11,2021/06/22 00:00,2021/06/25 09:00,1900/01/01 00:00,TSU2021143,2021,2021/05/27 12:45,2021/08/13 16:21,2021/09/03 10:57
728,3,282,11,2021/08/19 00:00,2021/08/24 09:00,1900/01/01 00:00,ESP2021144,2021,2021/05/27 13:34,2021/11/03 11:54,1900/01/01 00:00
729,1,182,11,2021/10/28 00:00,2021/11/24 16:00,1900/01/01 00:00,TSU2021145,2021,2021/05/27 14:11,2022/01/07 13:09,1900/01/01 00:00
730,1,469,11,2021/06/15 00:00,2021/06/18 11:00,1900/01/01 00:00,LI2021146,2018,2018/07/16 15:17,2021/06/17 11:56,1900/01/01 00:00
731,2,391,11,2023/07/24 00:00,2023/07/27 09:00,2019/01/01 00:00,LI2021147,2003,2021/05/28 07:45,2023/07/24 12:16,1900/01/01 00:00
732,1,469,11,2021/06/15 00:00,2021/06/18 12:00,1900/01/01 00:00,LI2021148,2019,2018/07/13 18:03,2021/06/17 11:56,1900/01/01 00:00
733,1,183,11,2021/06/14 00:00,2021/06/17 09:00,1900/01/01 00:00,LI2021149,2021,2021/06/02 11:46,2022/03/03 14:34,1900/01/01 00:00
734,3,282,11,2021/08/19 00:00,2021/08/25 09:00,1900/01/01 00:00,ESP2021150,2021,2021/06/03 14:51,2021/11/03 11:49,1900/01/01 00:00
735,1,316,11,2021/07/08 00:00,2021/07/12 09:00,1900/01/01 00:00,M2021151,2006,2004/05/01 12:05,2021/08/09 12:59,1900/01/01 00:00
736,1,484,11,2021/06/17 00:00,2021/06/21 10:00,1900/01/01 00:00,M2021152,2019,2018/07/24 13:32,2021/06/17 16:53,1900/01/01 00:00
