id,plantel_id,higiene_id,cantidad,created_at,updated_at
2282,260,5,4,2021/11/14 18:40,2023/04/27 15:57
2283,260,6,24,2021/11/14 18:40,2023/04/27 15:57
2284,260,7,13,2021/11/14 18:40,2023/04/27 15:57
2285,260,8,24,2021/11/14 18:40,2023/04/27 15:57
2286,260,9,16,2021/11/14 18:40,2023/04/27 15:57
2287,260,10,13,2021/11/14 18:40,2023/04/27 15:57
2288,260,11,13,2021/11/14 18:40,2023/04/27 15:57
2289,242,1,3,2021/11/15 22:41,2022/05/29 22:25
2290,242,2,6,2021/11/15 22:41,2022/05/29 22:25
2291,242,3,1,2021/11/15 22:41,2022/05/29 22:25
2292,242,4,1,2021/11/15 22:41,2022/05/29 22:25
2293,242,5,2,2021/11/15 22:41,2022/05/29 22:25
2294,242,6,25,2021/11/15 22:41,2022/05/29 22:25
2295,242,7,19,2021/11/15 22:41,2022/05/29 22:25
2296,242,8,285,2021/11/15 22:41,2022/05/29 22:25
2297,242,9,2,2021/11/15 22:41,2022/05/29 22:25
2298,242,10,38,2021/11/15 22:41,2022/05/29 22:25
2299,242,11,0,2021/11/15 22:41,2022/05/29 22:25
2300,232,1,1,2021/11/19 18:54,2023/04/19 19:25
2301,232,2,2,2021/11/19 18:54,2023/04/19 19:25
2302,232,3,2,2021/11/19 18:54,2023/04/19 19:25
2303,232,4,3,2021/11/19 18:54,2023/04/19 19:25
2304,232,5,1,2021/11/19 18:54,2023/04/19 19:25
2305,232,6,14,2021/11/19 18:54,2023/04/19 19:25
2306,232,7,8,2021/11/19 18:54,2023/04/19 19:25
2307,232,8,20,2021/11/19 18:54,2023/04/19 19:25
2308,232,9,1,2021/11/19 18:54,2023/04/19 19:25
2309,232,10,12,2021/11/19 18:54,2023/04/19 19:25
2310,232,11,4,2021/11/19 18:54,2023/04/19 19:25
2311,257,1,5,2021/11/24 10:18,2021/11/25 12:12
2312,257,2,7,2021/11/24 10:18,2021/11/25 12:12
2313,257,3,1,2021/11/24 10:18,2021/11/25 12:12
2314,257,4,1,2021/11/24 10:18,2021/11/25 12:12
2315,257,5,2,2021/11/24 10:18,2021/11/25 12:12
2316,257,6,30,2021/11/24 10:18,2021/11/25 12:12
2317,257,7,8,2021/11/24 10:18,2021/11/25 12:12
2318,257,8,14,2021/11/24 10:18,2021/11/25 12:12
2319,257,9,18,2021/11/24 10:18,2021/11/25 12:12
2320,257,10,4,2021/11/24 10:18,2021/11/25 12:12
2321,257,11,8,2021/11/24 10:18,2021/11/25 12:12
2322,162,1,5,2021/11/24 12:40,2021/11/24 13:30
2323,162,2,5,2021/11/24 12:40,2021/11/24 13:30
2324,162,3,1,2021/11/24 12:40,2021/11/24 13:30
2325,162,4,1,2021/11/24 12:40,2021/11/24 13:30
2326,162,5,1,2021/11/24 12:40,2021/11/24 13:30
2327,162,6,23,2021/11/24 12:40,2021/11/24 13:30
2328,162,7,7,2021/11/24 12:40,2021/11/24 13:30
2329,162,8,25,2021/11/24 12:40,2021/11/24 13:30
2330,162,9,2,2021/11/24 12:40,2021/11/24 13:30
2331,162,10,2,2021/11/24 12:40,2021/11/24 13:30
2332,162,11,0,2021/11/24 12:40,2021/11/24 13:30
2333,265,1,6,2021/12/06 14:14,2022/02/24 11:16
2334,265,2,6,2021/12/06 14:14,2022/02/24 11:16
2335,265,3,8,2021/12/06 14:14,2022/02/24 11:16
2336,265,4,8,2021/12/06 14:14,2022/02/24 11:16
2337,265,5,4,2021/12/06 14:14,2022/02/24 11:16
2338,265,6,4,2021/12/06 14:14,2022/02/24 11:16
2339,265,7,2,2021/12/06 14:14,2022/02/24 11:16
2340,265,8,40,2021/12/06 14:14,2022/02/24 11:16
2341,265,9,2,2021/12/06 14:14,2022/02/24 11:16
2342,265,10,2,2021/12/06 14:14,2022/02/24 11:16
2343,265,11,2,2021/12/06 14:14,2022/02/24 11:16
2344,269,1,4,2022/01/03 13:35,2023/06/07 15:02
2345,269,2,4,2022/01/03 13:35,2023/06/07 15:02
2346,269,3,4,2022/01/03 13:35,2023/06/07 15:02
2347,269,4,4,2022/01/03 13:35,2023/06/07 15:02
2348,269,5,1,2022/01/03 13:35,2023/06/07 15:02
2349,269,6,5,2022/01/03 13:35,2023/06/07 15:02
2350,269,7,2,2022/01/03 13:35,2023/06/07 15:02
2351,269,8,4,2022/01/03 13:35,2023/06/07 15:02
2352,269,9,2,2022/01/03 13:35,2023/06/07 15:02
2353,269,10,2,2022/01/03 13:35,2023/06/07 15:02
2354,269,11,2,2022/01/03 13:35,2023/06/07 15:02
2355,267,1,0,2022/01/06 15:36,1900/01/01 00:00
2356,267,2,0,2022/01/06 15:36,1900/01/01 00:00
2357,267,3,0,2022/01/06 15:36,1900/01/01 00:00
2358,267,4,0,2022/01/06 15:36,1900/01/01 00:00
2359,267,5,0,2022/01/06 15:36,1900/01/01 00:00
2360,267,6,0,2022/01/06 15:36,1900/01/01 00:00
2361,267,7,0,2022/01/06 15:36,1900/01/01 00:00
2362,267,8,0,2022/01/06 15:36,1900/01/01 00:00
2363,267,9,0,2022/01/06 15:36,1900/01/01 00:00
2364,267,10,0,2022/01/06 15:36,1900/01/01 00:00
2365,267,11,0,2022/01/06 15:36,1900/01/01 00:00
2366,275,1,15,2022/01/07 12:18,2022/01/10 11:20
2367,275,2,10,2022/01/07 12:18,2022/01/10 11:20
2368,275,3,3,2022/01/07 12:18,2022/01/10 11:20
2369,275,4,4,2022/01/07 12:18,2022/01/10 11:20
2370,275,5,13,2022/01/07 12:18,2022/01/10 11:20
2371,275,6,69,2022/01/07 12:18,2022/01/10 11:20
2372,275,7,28,2022/01/07 12:18,2022/01/10 11:20
2373,275,8,40,2022/01/07 12:18,2022/01/10 11:20
2374,275,9,120,2022/01/07 12:18,2022/01/10 11:20
2375,275,10,43,2022/01/07 12:18,2022/01/10 11:20
2376,275,11,54,2022/01/07 12:18,2022/01/10 11:20
2377,273,1,3,2022/01/07 13:36,2022/05/16 11:55
2378,273,2,7,2022/01/07 13:36,2022/05/16 11:55
2379,273,3,1,2022/01/07 13:36,2022/05/16 11:55
2380,273,4,1,2022/01/07 13:36,2022/05/16 11:55
2381,273,5,2,2022/01/07 13:36,2022/05/16 11:55
2382,273,6,14,2022/01/07 13:36,2022/05/16 11:55
2383,273,7,5,2022/01/07 13:36,2022/05/16 11:55
2384,273,8,20,2022/01/07 13:36,2022/05/16 11:55
2385,273,9,3,2022/01/07 13:36,2022/05/16 11:55
2386,273,10,4,2022/01/07 13:36,2022/05/16 11:55
2387,273,11,4,2022/01/07 13:36,2022/05/16 11:55
2388,277,1,0,2022/01/10 11:15,2022/01/10 14:05
2389,277,2,0,2022/01/10 11:15,2022/01/10 14:05
2390,277,3,0,2022/01/10 11:15,2022/01/10 14:05
2391,277,4,0,2022/01/10 11:15,2022/01/10 14:05
2392,277,5,0,2022/01/10 11:15,2022/01/10 14:05
2393,277,6,0,2022/01/10 11:15,2022/01/10 14:05
2394,277,7,0,2022/01/10 11:15,2022/01/10 14:05
2395,277,8,0,2022/01/10 11:15,2022/01/10 14:05
2396,277,9,0,2022/01/10 11:15,2022/01/10 14:05
2397,277,10,0,2022/01/10 11:15,2022/01/10 14:05
2398,277,11,0,2022/01/10 11:15,2022/01/10 14:05
2399,263,1,5,2022/01/12 11:15,2023/08/10 13:12
2400,263,2,10,2022/01/12 11:15,2023/08/10 13:12
2401,263,3,5,2022/01/12 11:15,2023/08/10 13:12
2402,263,4,10,2022/01/12 11:15,2023/08/10 13:12
2403,263,5,2,2022/01/12 11:15,2023/08/10 13:12
2404,263,6,35,2022/01/12 11:15,2023/08/10 13:12
2405,263,7,15,2022/01/12 11:15,2023/08/10 13:12
2406,263,8,20,2022/01/12 11:15,2023/08/10 13:12
2407,263,9,2,2022/01/12 11:15,2023/08/10 13:12
2408,263,10,1,2022/01/12 11:15,2023/08/10 13:12
2409,263,11,0,2022/01/12 11:15,2023/08/10 13:12
2410,33,1,0,2022/01/13 12:17,2022/01/28 17:14
2411,33,2,0,2022/01/13 12:17,2022/01/28 17:14
2412,33,3,0,2022/01/13 12:17,2022/01/28 17:14
2413,33,4,0,2022/01/13 12:17,2022/01/28 17:14
2414,33,5,0,2022/01/13 12:17,2022/01/28 17:14
2415,33,6,0,2022/01/13 12:17,2022/01/28 17:14
2416,33,7,0,2022/01/13 12:17,2022/01/28 17:14
2417,33,8,0,2022/01/13 12:17,2022/01/28 17:14
2418,33,9,0,2022/01/13 12:17,2022/01/28 17:14
2419,33,10,0,2022/01/13 12:17,2022/01/28 17:14
2420,33,11,0,2022/01/13 12:17,2022/01/28 17:14
2421,248,1,3,2022/02/01 14:06,2022/03/29 18:11
2422,248,2,3,2022/02/01 14:06,2022/03/29 18:11
2423,248,3,1,2022/02/01 14:06,2022/03/29 18:11
2424,248,4,1,2022/02/01 14:06,2022/03/29 18:11
2425,248,5,1,2022/02/01 14:06,2022/03/29 18:11
2426,248,6,6,2022/02/01 14:06,2022/03/29 18:11
2427,248,7,5,2022/02/01 14:06,2022/03/29 18:11
2428,248,8,0,2022/02/01 14:06,2022/03/29 18:11
2429,248,9,1,2022/02/01 14:06,2022/03/29 18:11
2430,248,10,7,2022/02/01 14:06,2022/03/29 18:11
2431,248,11,0,2022/02/01 14:06,2022/03/29 18:11
2432,278,1,2,2022/02/08 11:02,2023/07/07 15:29
2433,278,2,2,2022/02/08 11:02,2023/07/07 15:29
2434,278,3,2,2022/02/08 11:02,2023/07/07 15:29
2435,278,4,2,2022/02/08 11:02,2023/07/07 15:29
2436,278,5,2,2022/02/08 11:02,2023/07/07 15:29
2437,278,6,30,2022/02/08 11:02,2023/07/07 15:29
2438,278,7,2,2022/02/08 11:02,2023/07/07 15:29
2439,278,8,150,2022/02/08 11:02,2023/07/07 15:29
2440,278,9,5,2022/02/08 11:02,2023/07/07 15:29
2441,278,10,0,2022/02/08 11:02,2023/07/07 15:29
2442,278,11,4,2022/02/08 11:02,2023/07/07 15:29
2443,281,1,6,2022/03/02 17:41,2023/07/07 10:57
2444,281,2,6,2022/03/02 17:41,2023/07/07 10:57
2445,281,3,6,2022/03/02 17:41,2023/07/07 10:57
2446,281,4,5,2022/03/02 17:41,2023/07/07 10:57
2447,281,5,1,2022/03/02 17:41,2023/07/07 10:57
2448,281,6,14,2022/03/02 17:41,2023/07/07 10:57
2449,281,7,5,2022/03/02 17:41,2023/07/07 10:57
2450,281,8,10,2022/03/02 17:41,2023/07/07 10:57
2451,281,9,2,2022/03/02 17:41,2023/07/07 10:57
2452,281,10,5,2022/03/02 17:41,2023/07/07 10:57
2453,281,11,1,2022/03/02 17:41,2023/07/07 10:57
2454,262,1,0,2022/03/03 21:25,2022/03/14 16:42
2455,262,2,0,2022/03/03 21:25,2022/03/14 16:42
2456,262,3,0,2022/03/03 21:25,2022/03/14 16:42
2457,262,4,0,2022/03/03 21:25,2022/03/14 16:42
2458,262,5,0,2022/03/03 21:25,2022/03/14 16:42
2459,262,6,0,2022/03/03 21:25,2022/03/14 16:42
2460,262,7,0,2022/03/03 21:25,2022/03/14 16:42
2461,262,8,0,2022/03/03 21:25,2022/03/14 16:42
2462,262,9,0,2022/03/03 21:25,2022/03/14 16:42
2463,262,10,0,2022/03/03 21:25,2022/03/14 16:42
2464,262,11,0,2022/03/03 21:25,2022/03/14 16:42
2465,287,1,0,2022/03/14 18:21,2022/03/23 10:09
2466,287,2,0,2022/03/14 18:21,2022/03/23 10:09
2467,287,3,0,2022/03/14 18:21,2022/03/23 10:09
2468,287,4,0,2022/03/14 18:21,2022/03/23 10:09
2469,287,5,0,2022/03/14 18:21,2022/03/23 10:09
2470,287,6,0,2022/03/14 18:21,2022/03/23 10:09
2471,287,7,0,2022/03/14 18:21,2022/03/23 10:09
2472,287,8,0,2022/03/14 18:21,2022/03/23 10:09
2473,287,9,0,2022/03/14 18:21,2022/03/23 10:09
2474,287,10,0,2022/03/14 18:21,2022/03/23 10:09
2475,287,11,0,2022/03/14 18:21,2022/03/23 10:09
2476,286,1,6,2022/03/17 14:21,2022/03/31 08:17
2477,286,2,1,2022/03/17 14:21,2022/03/31 08:17
2478,286,3,4,2022/03/17 14:21,2022/03/31 08:17
2479,286,4,4,2022/03/17 14:21,2022/03/31 08:17
2480,286,5,6,2022/03/17 14:21,2022/03/31 08:17
2481,286,6,15,2022/03/17 14:21,2022/03/31 08:17
2482,286,7,8,2022/03/17 14:21,2022/03/31 08:17
2483,286,8,15,2022/03/17 14:21,2022/03/31 08:17
2484,286,9,4,2022/03/17 14:21,2022/03/31 08:17
2485,286,10,4,2022/03/17 14:21,2022/03/31 08:17
2486,286,11,0,2022/03/17 14:21,2022/03/31 08:17
2487,283,1,0,2022/03/18 16:43,2022/03/23 10:21
2488,283,2,0,2022/03/18 16:43,2022/03/23 10:21
2489,283,3,0,2022/03/18 16:43,2022/03/23 10:21
2490,283,4,0,2022/03/18 16:43,2022/03/23 10:21
2491,283,5,0,2022/03/18 16:43,2022/03/23 10:21
2492,283,6,0,2022/03/18 16:43,2022/03/23 10:21
2493,283,7,0,2022/03/18 16:43,2022/03/23 10:21
2494,283,8,0,2022/03/18 16:43,2022/03/23 10:21
2495,283,9,0,2022/03/18 16:43,2022/03/23 10:21
2496,283,10,0,2022/03/18 16:43,2022/03/23 10:21
2497,283,11,0,2022/03/18 16:43,2022/03/23 10:21
2498,289,1,0,2022/03/23 10:51,2022/06/20 17:06
2499,289,2,0,2022/03/23 10:51,2022/06/20 17:06
2500,289,3,0,2022/03/23 10:51,2022/06/20 17:06
2501,289,4,0,2022/03/23 10:51,2022/06/20 17:06
2502,289,5,0,2022/03/23 10:51,2022/06/20 17:06
2503,289,6,0,2022/03/23 10:51,2022/06/20 17:06
2504,289,7,0,2022/03/23 10:51,2022/06/20 17:06
2505,289,8,0,2022/03/23 10:51,2022/06/20 17:06
2506,289,9,0,2022/03/23 10:51,2022/06/20 17:06
2507,289,10,0,2022/03/23 10:51,2022/06/20 17:06
2508,289,11,0,2022/03/23 10:51,2022/06/20 17:06
2509,288,1,0,2022/03/23 13:15,2022/06/21 18:22
2510,288,2,0,2022/03/23 13:15,2022/06/21 18:22
2511,288,3,0,2022/03/23 13:15,2022/06/21 18:22
2512,288,4,0,2022/03/23 13:15,2022/06/21 18:22
2513,288,5,0,2022/03/23 13:15,2022/06/21 18:22
2514,288,6,0,2022/03/23 13:15,2022/06/21 18:22
2515,288,7,0,2022/03/23 13:15,2022/06/21 18:22
2516,288,8,0,2022/03/23 13:15,2022/06/21 18:22
2517,288,9,0,2022/03/23 13:15,2022/06/21 18:22
2518,288,10,0,2022/03/23 13:15,2022/06/21 18:22
2519,288,11,0,2022/03/23 13:15,2022/06/21 18:22
2520,203,1,6,2022/03/24 12:59,2023/01/20 11:43
2521,203,2,7,2022/03/24 12:59,2023/01/20 11:43
2522,203,3,6,2022/03/24 12:59,2023/01/20 11:43
2523,203,4,7,2022/03/24 12:59,2023/01/20 11:43
2524,203,5,3,2022/03/24 12:59,2023/01/20 11:43
2525,203,6,89,2022/03/24 12:59,2023/01/20 11:43
2526,203,7,5,2022/03/24 12:59,2023/01/20 11:43
2527,203,8,25,2022/03/24 12:59,2023/01/20 11:43
2528,203,9,4,2022/03/24 12:59,2023/01/20 11:43
2529,203,10,0,2022/03/24 12:59,2023/01/20 11:43
2530,203,11,0,2022/03/24 12:59,2023/01/20 11:43
2531,294,1,0,2022/03/30 12:38,2023/05/03 14:13
2532,294,2,0,2022/03/30 12:38,2023/05/03 14:13
2533,294,3,0,2022/03/30 12:38,2023/05/03 14:13
2534,294,4,0,2022/03/30 12:38,2023/05/03 14:13
2535,294,5,0,2022/03/30 12:38,2023/05/03 14:13
2536,294,6,0,2022/03/30 12:38,2023/05/03 14:13
2537,294,7,0,2022/03/30 12:38,2023/05/03 14:13
2538,294,8,0,2022/03/30 12:38,2023/05/03 14:13
2539,294,9,0,2022/03/30 12:38,2023/05/03 14:13
2540,294,10,0,2022/03/30 12:38,2023/05/03 14:13
2541,294,11,0,2022/03/30 12:38,2023/05/03 14:13
2542,290,1,0,2022/03/30 12:57,2022/06/21 18:35
2543,290,2,0,2022/03/30 12:57,2022/06/21 18:35
2544,290,3,0,2022/03/30 12:57,2022/06/21 18:35
2545,290,4,0,2022/03/30 12:57,2022/06/21 18:35
2546,290,5,0,2022/03/30 12:57,2022/06/21 18:35
2547,290,6,0,2022/03/30 12:57,2022/06/21 18:35
2548,290,7,0,2022/03/30 12:57,2022/06/21 18:35
2549,290,8,0,2022/03/30 12:57,2022/06/21 18:35
2550,290,9,0,2022/03/30 12:57,2022/06/21 18:35
2551,290,10,0,2022/03/30 12:57,2022/06/21 18:35
2552,290,11,0,2022/03/30 12:57,2022/06/21 18:35
2553,295,1,1,2022/04/04 17:43,2022/04/04 20:52
2554,295,2,2,2022/04/04 17:43,2022/04/04 20:52
2555,295,3,1,2022/04/04 17:43,2022/04/04 20:52
2556,295,4,1,2022/04/04 17:43,2022/04/04 20:52
2557,295,5,1,2022/04/04 17:43,2022/04/04 20:52
2558,295,6,20,2022/04/04 17:43,2022/04/04 20:52
2559,295,7,6,2022/04/04 17:43,2022/04/04 20:52
2560,295,8,15,2022/04/04 17:43,2022/04/04 20:52
2561,295,9,2,2022/04/04 17:43,2022/04/04 20:52
2562,295,10,6,2022/04/04 17:43,2022/04/04 20:52
2563,295,11,6,2022/04/04 17:43,2022/04/04 20:52
2564,297,1,3,2022/05/09 12:45,2022/09/09 19:24
2565,297,2,3,2022/05/09 12:45,2022/09/09 19:24
2566,297,3,2,2022/05/09 12:45,2022/09/09 19:24
2567,297,4,2,2022/05/09 12:45,2022/09/09 19:24
2568,297,5,1,2022/05/09 12:45,2022/09/09 19:24
2569,297,6,22,2022/05/09 12:45,2022/09/09 19:24
2570,297,7,12,2022/05/09 12:45,2022/09/09 19:24
2571,297,8,12,2022/05/09 12:45,2022/09/09 19:24
2572,297,9,2,2022/05/09 12:45,2022/09/09 19:24
2573,297,10,1,2022/05/09 12:45,2022/09/09 19:24
2574,297,11,0,2022/05/09 12:45,2022/09/09 19:24
2575,298,1,0,2022/05/18 15:58,1900/01/01 00:00
2576,298,2,0,2022/05/18 15:58,1900/01/01 00:00
2577,298,3,0,2022/05/18 15:58,1900/01/01 00:00
2578,298,4,0,2022/05/18 15:58,1900/01/01 00:00
2579,298,5,0,2022/05/18 15:58,1900/01/01 00:00
2580,298,6,0,2022/05/18 15:58,1900/01/01 00:00
2581,298,7,0,2022/05/18 15:58,1900/01/01 00:00
2582,298,8,0,2022/05/18 15:58,1900/01/01 00:00
2583,298,9,0,2022/05/18 15:58,1900/01/01 00:00
2584,298,10,0,2022/05/18 15:58,1900/01/01 00:00
2585,298,11,0,2022/05/18 15:58,1900/01/01 00:00
2586,299,1,0,2022/05/27 13:52,2022/05/27 16:14
2587,299,2,0,2022/05/27 13:52,2022/05/27 16:14
2588,299,3,0,2022/05/27 13:52,2022/05/27 16:14
2589,299,4,0,2022/05/27 13:52,2022/05/27 16:14
2590,299,5,0,2022/05/27 13:52,2022/05/27 16:14
2591,299,6,0,2022/05/27 13:52,2022/05/27 16:14
2592,299,7,0,2022/05/27 13:52,2022/05/27 16:14
2593,299,8,0,2022/05/27 13:52,2022/05/27 16:14
2594,299,9,0,2022/05/27 13:52,2022/05/27 16:14
2595,299,10,0,2022/05/27 13:52,2022/05/27 16:14
2596,299,11,0,2022/05/27 13:52,2022/05/27 16:14
2597,300,1,-1,2022/05/30 17:26,2022/06/23 16:51
2598,300,2,-1,2022/05/30 17:26,2022/06/23 16:51
2599,300,3,1,2022/05/30 17:26,2022/06/23 16:51
2600,300,4,1,2022/05/30 17:26,2022/06/23 16:51
2601,300,5,1,2022/05/30 17:26,2022/06/23 16:51
2602,300,6,1,2022/05/30 17:26,2022/06/23 16:51
2603,300,7,1,2022/05/30 17:26,2022/06/23 16:51
2604,300,8,1,2022/05/30 17:26,2022/06/23 16:51
2605,300,9,1,2022/05/30 17:26,2022/06/23 16:51
2606,300,10,1,2022/05/30 17:26,2022/06/23 16:51
2607,300,11,1,2022/05/30 17:26,2022/06/23 16:51
2608,301,1,12,2022/06/09 15:39,2023/05/25 17:59
2609,301,2,15,2022/06/09 15:39,2023/05/25 17:59
2610,301,3,1,2022/06/09 15:39,2023/05/25 17:59
2611,301,4,1,2022/06/09 15:39,2023/05/25 17:59
2612,301,5,3,2022/06/09 15:39,2023/05/25 17:59
2613,301,6,8,2022/06/09 15:39,2023/05/25 17:59
2614,301,7,20,2022/06/09 15:39,2023/05/25 17:59
2615,301,8,25,2022/06/09 15:39,2023/05/25 17:59
2616,301,9,8,2022/06/09 15:39,2023/05/25 17:59
2617,301,10,40,2022/06/09 15:39,2023/05/25 17:59
2618,301,11,0,2022/06/09 15:39,2023/05/25 17:59
2619,274,1,6,2022/06/14 11:50,2023/08/03 10:38
2620,274,2,1,2022/06/14 11:50,2023/08/03 10:38
2621,274,3,4,2022/06/14 11:50,2023/08/03 10:38
2622,274,4,1,2022/06/14 11:50,2023/08/03 10:38
2623,274,5,3,2022/06/14 11:50,2023/08/03 10:38
2624,274,6,16,2022/06/14 11:50,2023/08/03 10:38
2625,274,7,7,2022/06/14 11:50,2023/08/03 10:38
2626,274,8,35,2022/06/14 11:50,2023/08/03 10:38
2627,274,9,48,2022/06/14 11:50,2023/08/03 10:38
2628,274,10,7,2022/06/14 11:50,2023/08/03 10:38
2629,274,11,1,2022/06/14 11:50,2023/08/03 10:38
2630,304,1,1,2022/06/25 10:50,2022/11/02 16:56
2631,304,2,1,2022/06/25 10:50,2022/11/02 16:56
2632,304,3,1,2022/06/25 10:50,2022/11/02 16:56
2633,304,4,1,2022/06/25 10:50,2022/11/02 16:56
2634,304,5,2,2022/06/25 10:50,2022/11/02 16:56
2635,304,6,20,2022/06/25 10:50,2022/11/02 16:56
2636,304,7,12,2022/06/25 10:50,2022/11/02 16:56
2637,304,8,15,2022/06/25 10:50,2022/11/02 16:56
2638,304,9,0,2022/06/25 10:50,2022/11/02 16:56
2639,304,10,5,2022/06/25 10:50,2022/11/02 16:56
2640,304,11,10,2022/06/25 10:50,2022/11/02 16:56
2641,307,1,6,2022/07/15 18:42,2023/09/05 18:17
2642,307,2,6,2022/07/15 18:42,2023/09/05 18:17
2643,307,3,1,2022/07/15 18:42,2023/09/05 18:17
2644,307,4,1,2022/07/15 18:42,2023/09/05 18:17
2645,307,5,3,2022/07/15 18:42,2023/09/05 18:17
2646,307,6,48,2022/07/15 18:42,2023/09/05 18:17
2647,307,7,22,2022/07/15 18:42,2023/09/05 18:17
2648,307,8,25,2022/07/15 18:42,2023/09/05 18:17
2649,307,9,0,2022/07/15 18:42,2023/09/05 18:17
2650,307,10,25,2022/07/15 18:42,2023/09/05 18:17
2651,307,11,36,2022/07/15 18:42,2023/09/05 18:17
2652,306,1,3,2022/07/18 12:00,2022/08/16 14:47
2653,306,2,3,2022/07/18 12:00,2022/08/16 14:47
2654,306,3,3,2022/07/18 12:00,2022/08/16 14:47
2655,306,4,3,2022/07/18 12:00,2022/08/16 14:47
2656,306,5,3,2022/07/18 12:00,2022/08/16 14:47
2657,306,6,6,2022/07/18 12:00,2022/08/16 14:47
2658,306,7,1,2022/07/18 12:00,2022/08/16 14:47
2659,306,8,30,2022/07/18 12:00,2022/08/16 14:47
2660,306,9,1,2022/07/18 12:00,2022/08/16 14:47
2661,306,10,0,2022/07/18 12:00,2022/08/16 14:47
2662,306,11,1,2022/07/18 12:00,2022/08/16 14:47
2663,268,1,10,2022/07/31 16:13,2022/09/15 18:03
2664,268,2,10,2022/07/31 16:13,2022/09/15 18:03
2665,268,3,3,2022/07/31 16:13,2022/09/15 18:03
2666,268,4,3,2022/07/31 16:13,2022/09/15 18:03
2667,268,5,3,2022/07/31 16:13,2022/09/15 18:03
2668,268,6,15,2022/07/31 16:13,2022/09/15 18:03
2669,268,7,15,2022/07/31 16:13,2022/09/15 18:03
2670,268,8,40,2022/07/31 16:13,2022/09/15 18:03
2671,268,9,2,2022/07/31 16:13,2022/09/15 18:03
2672,268,10,15,2022/07/31 16:13,2022/09/15 18:03
2673,268,11,0,2022/07/31 16:13,2022/09/15 18:03
2674,291,1,0,2022/08/05 11:55,2022/08/08 12:54
2675,291,2,0,2022/08/05 11:55,2022/08/08 12:54
2676,291,3,0,2022/08/05 11:55,2022/08/08 12:54
2677,291,4,0,2022/08/05 11:55,2022/08/08 12:54
2678,291,5,0,2022/08/05 11:55,2022/08/08 12:54
2679,291,6,0,2022/08/05 11:55,2022/08/08 12:54
2680,291,7,0,2022/08/05 11:55,2022/08/08 12:54
2681,291,8,0,2022/08/05 11:55,2022/08/08 12:54
2682,291,9,0,2022/08/05 11:55,2022/08/08 12:54
2683,291,10,0,2022/08/05 11:55,2022/08/08 12:54
2684,291,11,0,2022/08/05 11:55,2022/08/08 12:54
2685,266,1,7,2022/08/24 18:15,2023/07/25 15:19
2686,266,2,9,2022/08/24 18:15,2023/07/25 15:19
2687,266,3,3,2022/08/24 18:15,2023/07/25 15:19
2688,266,4,7,2022/08/24 18:15,2023/07/25 15:19
2689,266,5,1,2022/08/24 18:15,2023/07/25 15:19
2690,266,6,30,2022/08/24 18:15,2023/07/25 15:19
2691,266,7,0,2022/08/24 18:15,2023/07/25 15:19
2692,266,8,0,2022/08/24 18:15,2023/07/25 15:19
2693,266,9,0,2022/08/24 18:15,2023/07/25 15:19
2694,266,10,0,2022/08/24 18:15,2023/07/25 15:19
2695,266,11,0,2022/08/24 18:15,2023/07/25 15:19
2696,312,1,2,2022/09/13 22:45,2023/08/30 15:00
2697,312,2,3,2022/09/13 22:45,2023/08/30 15:00
2698,312,3,1,2022/09/13 22:45,2023/08/30 15:00
2699,312,4,1,2022/09/13 22:45,2023/08/30 15:00
2700,312,5,1,2022/09/13 22:45,2023/08/30 15:00
2701,312,6,18,2022/09/13 22:45,2023/08/30 15:00
2702,312,7,13,2022/09/13 22:45,2023/08/30 15:00
2703,312,8,15,2022/09/13 22:45,2023/08/30 15:00
2704,312,9,1,2022/09/13 22:45,2023/08/30 15:00
2705,312,10,13,2022/09/13 22:45,2023/08/30 15:00
2706,312,11,0,2022/09/13 22:45,2023/08/30 15:00
2707,313,1,0,2022/09/15 16:26,2023/01/31 10:43
2708,313,2,0,2022/09/15 16:26,2023/01/31 10:43
2709,313,3,0,2022/09/15 16:26,2023/01/31 10:43
2710,313,4,0,2022/09/15 16:26,2023/01/31 10:43
2711,313,5,0,2022/09/15 16:26,2023/01/31 10:43
2712,313,6,0,2022/09/15 16:26,2023/01/31 10:43
2713,313,7,0,2022/09/15 16:26,2023/01/31 10:43
2714,313,8,0,2022/09/15 16:26,2023/01/31 10:43
2715,313,9,0,2022/09/15 16:26,2023/01/31 10:43
2716,313,10,0,2022/09/15 16:26,2023/01/31 10:43
2717,313,11,0,2022/09/15 16:26,2023/01/31 10:43
2718,309,1,8,2022/09/17 11:59,2023/02/25 15:33
2719,309,2,8,2022/09/17 11:59,2023/02/25 15:33
2720,309,3,2,2022/09/17 11:59,2023/02/25 15:33
2721,309,4,2,2022/09/17 11:59,2023/02/25 15:33
2722,309,5,2,2022/09/17 11:59,2023/02/25 15:33
2723,309,6,12,2022/09/17 11:59,2023/02/25 15:33
2724,309,7,12,2022/09/17 11:59,2023/02/25 15:33
2725,309,8,25,2022/09/17 11:59,2023/02/25 15:33
2726,309,9,2,2022/09/17 11:59,2023/02/25 15:33
2727,309,10,8,2022/09/17 11:59,2023/02/25 15:33
2728,309,11,0,2022/09/17 11:59,2023/02/25 15:33
2729,314,1,1,2022/09/28 12:29,2023/08/28 15:04
2730,314,2,1,2022/09/28 12:29,2023/08/28 15:04
2731,314,3,1,2022/09/28 12:29,2023/08/28 15:04
