id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
1992,282,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 14:50,1900/01/01 00:00,2020/08/27 14:50
1993,282,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 14:51,1900/01/01 00:00,2020/08/27 14:51
1994,355,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 14:56,1900/01/01 00:00,2020/08/27 14:56
1995,257,Evaluación técnico curricular,Su programa de estudios: Pedagogía será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 15:23,1900/01/01 00:00,2020/08/27 15:23
1996,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 11:05,1900/01/01 00:00,2020/09/01 11:05
1997,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 11:05,1900/01/01 00:00,2020/09/01 11:05
1998,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 11:06,1900/01/01 00:00,2020/09/01 11:06
1999,355,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 11:29,1900/01/01 00:00,2020/09/01 11:29
2000,296,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 11:33,1900/01/01 00:00,2020/09/01 11:33
2001,296,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 11:33,1900/01/01 00:00,2020/09/01 11:33
2002,296,Evaluación técnico curricular,Su programa de estudios: En Ingeniería en Computación será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:05,1900/01/01 00:00,2020/09/01 12:05
2003,296,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:12,1900/01/01 00:00,2020/09/01 12:12
2004,296,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:12,1900/01/01 00:00,2020/09/01 12:12
2005,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:35,1900/01/01 00:00,2020/09/01 12:35
2006,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:35,1900/01/01 00:00,2020/09/01 12:35
2007,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:36,1900/01/01 00:00,2020/09/01 12:36
2008,355,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:36,1900/01/01 00:00,2020/09/01 12:36
2009,296,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 12:36,1900/01/01 00:00,2020/09/01 12:36
2010,258,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 13:10,1900/01/01 00:00,2020/09/01 13:10
2011,355,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 13:50,1900/01/01 00:00,2020/09/01 13:50
2012,355,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 13:50,1900/01/01 00:00,2020/09/01 13:50
2013,296,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 13:54,1900/01/01 00:00,2020/09/01 13:54
2014,296,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 13:55,1900/01/01 00:00,2020/09/01 13:55
2015,158,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 15:47,1900/01/01 00:00,2020/09/01 15:47
2016,158,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 16:02,1900/01/01 00:00,2020/09/01 16:02
2017,158,Evaluación técnico curricular,Su programa de estudios: Interiorismo será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 16:35,1900/01/01 00:00,2020/09/01 16:35
2018,158,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 16:40,1900/01/01 00:00,2020/09/01 16:40
2019,158,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 16:42,1900/01/01 00:00,2020/09/01 16:42
2020,158,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 16:46,1900/01/01 00:00,2020/09/01 16:46
2021,355,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 16:48,1900/01/01 00:00,2020/09/01 16:48
2022,355,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/01 16:48,1900/01/01 00:00,2020/09/01 16:48
2023,215,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/03 12:22,1900/01/01 00:00,2020/09/03 12:22
2024,296,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 14:46,1900/01/01 00:00,2020/09/04 14:46
2025,296,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 14:46,1900/01/01 00:00,2020/09/04 14:46
2026,296,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 14:46,1900/01/01 00:00,2020/09/04 14:46
2027,296,Evaluación técnico curricular,Su programa de estudios: Marketing Digital será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 14:48,1900/01/01 00:00,2020/09/04 14:48
2028,355,Evaluación técnico curricular,Su programa de estudios: Ingeniería Aeroespacial será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 14:53,1900/01/01 00:00,2020/09/04 14:53
2029,296,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 14:58,1900/01/01 00:00,2020/09/04 14:58
2030,355,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 15:01,1900/01/01 00:00,2020/09/04 15:01
2031,355,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 15:02,1900/01/01 00:00,2020/09/04 15:02
2032,296,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/04 15:03,1900/01/01 00:00,2020/09/04 15:03
2033,151,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 09:18,1900/01/01 00:00,2020/09/07 09:18
2034,257,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:11,1900/01/01 00:00,2020/09/07 11:11
2035,296,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:16,1900/01/01 00:00,2020/09/07 11:16
2036,296,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:16,1900/01/01 00:00,2020/09/07 11:16
2037,355,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:17,1900/01/01 00:00,2020/09/07 11:17
2038,355,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:17,1900/01/01 00:00,2020/09/07 11:17
2039,327,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:18,1900/01/01 00:00,2020/09/07 11:18
2040,327,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:18,1900/01/01 00:00,2020/09/07 11:18
2041,296,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:30,1900/01/01 00:00,2020/09/07 11:30
2042,296,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:34,1900/01/01 00:00,2020/09/07 11:34
2043,193,Evaluación técnico curricular,Su programa de estudios: Psicoterapia será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:57,1900/01/01 00:00,2020/09/07 11:57
2044,219,Evaluación técnico curricular,Su programa de estudios: Pedagogía será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 11:58,1900/01/01 00:00,2020/09/07 11:58
2045,355,Evaluación técnico curricular,Su programa de estudios: Desarrollo Humano en las Organizaciones será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 12:01,1900/01/01 00:00,2020/09/07 12:01
2046,296,Evaluación técnico curricular,Su programa de estudios: Educación tecnológica  será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/07 12:01,1900/01/01 00:00,2020/09/07 12:01
2047,355,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 12:48,1900/01/01 00:00,2020/09/08 12:48
2048,355,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 12:49,1900/01/01 00:00,2020/09/08 12:49
2049,355,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 12:49,1900/01/01 00:00,2020/09/08 12:49
2050,355,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 12:50,1900/01/01 00:00,2020/09/08 12:50
2051,296,Evaluación técnico curricular,Su programa de estudios: Educación en gestión educativa o en innovación tecnológica educativa  será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 12:52,1900/01/01 00:00,2020/09/08 12:52
2052,355,Evaluación técnico curricular,Su programa de estudios: Estrategias de Aprendizaje será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 12:52,1900/01/01 00:00,2020/09/08 12:52
2053,355,Evaluación técnico curricular,Su programa de estudios: Teología Contemporánea será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 12:52,1900/01/01 00:00,2020/09/08 12:52
2054,355,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 13:02,1900/01/01 00:00,2020/09/08 13:02
2055,296,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 13:07,1900/01/01 00:00,2020/09/08 13:07
2056,296,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 13:11,1900/01/01 00:00,2020/09/08 13:11
2057,296,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 13:12,1900/01/01 00:00,2020/09/08 13:12
2058,355,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 13:18,1900/01/01 00:00,2020/09/08 13:18
2059,355,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 13:22,1900/01/01 00:00,2020/09/08 13:22
2060,215,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:00,1900/01/01 00:00,2020/09/08 14:00
2061,215,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:01,1900/01/01 00:00,2020/09/08 14:01
2062,215,Evaluación técnico curricular,Su programa de estudios: Derecho será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:01,1900/01/01 00:00,2020/09/08 14:01
2063,215,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:06,1900/01/01 00:00,2020/09/08 14:06
2064,355,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:10,1900/01/01 00:00,2020/09/08 14:10
2065,215,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:10,1900/01/01 00:00,2020/09/08 14:10
2066,296,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:11,1900/01/01 00:00,2020/09/08 14:11
2067,355,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:12,1900/01/01 00:00,2020/09/08 14:12
2068,355,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:13,1900/01/01 00:00,2020/09/08 14:13
2069,296,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:13,1900/01/01 00:00,2020/09/08 14:13
2070,355,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/09/08 14:31,1900/01/01 00:00,2020/09/08 14:31
