id,asignatura_id,infraestructura_id,created_at
25910,25913,0,1900/01/01 12:00
25911,25914,0,1900/01/01 12:00
25912,25915,0,1900/01/01 12:00
25913,25916,0,1900/01/01 12:00
25914,25917,0,1900/01/01 12:00
25915,25918,0,1900/01/01 12:00
25916,25919,0,1900/01/01 12:00
25917,25920,0,1900/01/01 12:00
25918,25921,0,1900/01/01 12:00
25919,25922,0,1900/01/01 12:00
25920,25923,0,1900/01/01 12:00
25921,25924,0,1900/01/01 12:00
25922,25925,0,1900/01/01 12:00
25923,25926,0,1900/01/01 12:00
25924,25927,0,1900/01/01 12:00
25925,25928,0,1900/01/01 12:00
25926,25929,0,1900/01/01 12:00
25927,25930,0,1900/01/01 12:00
25928,25931,0,1900/01/01 12:00
25929,25932,0,1900/01/01 12:00
25930,25933,0,1900/01/01 12:00
25931,25934,0,1900/01/01 12:00
25932,25935,0,1900/01/01 12:00
25933,25936,0,1900/01/01 12:00
25934,25937,0,1900/01/01 12:00
25935,25938,0,1900/01/01 12:00
25936,25939,0,1900/01/01 12:00
25937,25940,0,1900/01/01 12:00
25938,25941,0,1900/01/01 12:00
25939,25942,0,1900/01/01 12:00
25940,25943,0,1900/01/01 12:00
25941,25944,0,1900/01/01 12:00
25942,25945,0,1900/01/01 12:00
25943,25946,0,1900/01/01 12:00
25944,25947,0,1900/01/01 12:00
25945,25948,0,1900/01/01 12:00
25946,25949,0,1900/01/01 12:00
25947,25950,0,1900/01/01 12:00
25948,25951,0,1900/01/01 12:00
25949,25952,0,1900/01/01 12:00
25950,25953,0,1900/01/01 12:00
25951,25954,0,1900/01/01 12:00
25952,25955,0,1900/01/01 12:00
25953,25956,0,1900/01/01 12:00
25954,25957,0,1900/01/01 12:00
25955,25958,0,1900/01/01 12:00
25956,25959,0,1900/01/01 12:00
25957,25960,0,1900/01/01 12:00
25958,25961,0,1900/01/01 12:00
25959,25962,0,1900/01/01 12:00
25960,25963,0,1900/01/01 12:00
25961,25964,0,1900/01/01 12:00
25962,25965,0,1900/01/01 12:00
25963,25966,0,1900/01/01 12:00
25964,25967,0,1900/01/01 12:00
25965,25968,0,1900/01/01 12:00
25966,25969,0,1900/01/01 12:00
25967,25970,0,1900/01/01 12:00
25968,25971,0,1900/01/01 12:00
25969,25972,0,1900/01/01 12:00
25970,25973,0,1900/01/01 12:00
25971,25974,0,1900/01/01 12:00
25972,25975,0,1900/01/01 12:00
25973,25976,0,1900/01/01 12:00
25974,25977,0,1900/01/01 12:00
25975,25978,0,1900/01/01 12:00
25976,25979,0,1900/01/01 12:00
25977,25980,0,1900/01/01 12:00
25978,25981,0,1900/01/01 12:00
25979,25982,0,1900/01/01 12:00
25980,25983,0,1900/01/01 12:00
25981,25984,0,1900/01/01 12:00
25982,25985,0,1900/01/01 12:00
25983,25986,0,1900/01/01 12:00
25984,25987,0,1900/01/01 12:00
25985,25988,0,1900/01/01 12:00
25986,25989,0,1900/01/01 12:00
25987,25990,0,1900/01/01 12:00
25988,25991,0,1900/01/01 12:00
25989,25992,0,1900/01/01 12:00
25990,25993,0,1900/01/01 12:00
25991,25994,0,1900/01/01 12:00
25992,25995,0,1900/01/01 12:00
25993,25996,0,1900/01/01 12:00
25994,25997,0,1900/01/01 12:00
25995,25998,0,1900/01/01 12:00
25996,25999,0,1900/01/01 12:00
25997,26000,0,1900/01/01 12:00
25998,26001,0,1900/01/01 12:00
25999,26002,0,1900/01/01 12:00
26000,26003,0,1900/01/01 12:00
26001,26004,0,1900/01/01 12:00
26002,26005,0,1900/01/01 12:00
26003,26006,0,1900/01/01 12:00
26004,26007,0,1900/01/01 12:00
26005,26008,0,1900/01/01 12:00
26006,26009,0,1900/01/01 12:00
26007,26010,0,1900/01/01 12:00
26008,26011,0,1900/01/01 12:00
26009,26012,0,1900/01/01 12:00
26010,26013,0,1900/01/01 12:00
26011,26014,0,1900/01/01 12:00
26012,26015,0,1900/01/01 12:00
26013,26016,0,1900/01/01 12:00
26014,26017,0,1900/01/01 12:00
26015,26018,0,1900/01/01 12:00
26016,26019,0,1900/01/01 12:00
26017,26020,0,1900/01/01 12:00
26018,26021,0,1900/01/01 12:00
26019,26022,0,1900/01/01 12:00
26020,26023,0,1900/01/01 12:00
26021,26024,0,1900/01/01 12:00
26022,26025,0,1900/01/01 12:00
26023,26026,0,1900/01/01 12:00
26024,26027,0,1900/01/01 12:00
26025,26028,0,1900/01/01 12:00
26026,26029,0,1900/01/01 12:00
26027,26030,0,1900/01/01 12:00
26028,26031,0,1900/01/01 12:00
26029,26032,0,1900/01/01 12:00
26030,26033,0,1900/01/01 12:00
26031,26034,0,1900/01/01 12:00
26032,26035,0,1900/01/01 12:00
26033,26036,0,1900/01/01 12:00
26034,26037,0,1900/01/01 12:00
26035,26038,0,1900/01/01 12:00
26036,26039,0,1900/01/01 12:00
26037,26040,0,1900/01/01 12:00
26038,26041,0,1900/01/01 12:00
26039,26042,0,1900/01/01 12:00
26040,26043,0,1900/01/01 12:00
26041,26044,0,1900/01/01 12:00
26042,26045,0,1900/01/01 12:00
26043,26046,0,1900/01/01 12:00
26044,26047,0,1900/01/01 12:00
26045,26048,0,1900/01/01 12:00
26046,26049,0,1900/01/01 12:00
26047,26050,0,1900/01/01 12:00
26048,26051,0,1900/01/01 12:00
26049,26052,0,1900/01/01 12:00
26050,26053,0,1900/01/01 12:00
26051,26054,0,1900/01/01 12:00
26052,26055,0,1900/01/01 12:00
26053,26056,0,1900/01/01 12:00
26054,26057,0,1900/01/01 12:00
26055,26058,0,1900/01/01 12:00
26056,26059,0,1900/01/01 12:00
26057,26060,0,1900/01/01 12:00
26058,26061,0,1900/01/01 12:00
26059,26062,0,1900/01/01 12:00
26060,26063,0,1900/01/01 12:00
26061,26064,0,1900/01/01 12:00
26062,26065,0,1900/01/01 12:00
26063,26066,0,1900/01/01 12:00
26064,26067,0,1900/01/01 12:00
26065,26068,0,1900/01/01 12:00
26066,26069,0,1900/01/01 12:00
26067,26070,0,1900/01/01 12:00
26068,26071,0,1900/01/01 12:00
26069,26072,0,1900/01/01 12:00
26070,26073,0,1900/01/01 12:00
26071,26074,0,1900/01/01 12:00
26072,26075,0,1900/01/01 12:00
26073,26076,0,1900/01/01 12:00
26074,26077,0,1900/01/01 12:00
26075,26078,0,1900/01/01 12:00
26076,26079,0,1900/01/01 12:00
26077,26080,0,1900/01/01 12:00
26078,26081,0,1900/01/01 12:00
26079,26082,0,1900/01/01 12:00
26080,26083,0,1900/01/01 12:00
26081,26084,0,1900/01/01 12:00
26082,26085,0,1900/01/01 12:00
26083,26086,0,1900/01/01 12:00
26084,26087,0,1900/01/01 12:00
26085,26088,0,1900/01/01 12:00
26086,26089,0,1900/01/01 12:00
26087,26090,0,1900/01/01 12:00
26088,26091,0,1900/01/01 12:00
26089,26092,0,1900/01/01 12:00
26090,26093,0,1900/01/01 12:00
26091,26094,0,1900/01/01 12:00
26092,26095,0,1900/01/01 12:00
26093,26096,0,1900/01/01 12:00
26094,26097,0,1900/01/01 12:00
26095,26098,0,1900/01/01 12:00
26096,26099,0,1900/01/01 12:00
26097,26100,0,1900/01/01 12:00
26098,26101,0,1900/01/01 12:00
26099,26102,0,1900/01/01 12:00
26100,26103,0,1900/01/01 12:00
26101,26104,0,1900/01/01 12:00
26102,26105,0,1900/01/01 12:00
26103,26106,0,1900/01/01 12:00
26104,26107,0,1900/01/01 12:00
26105,26108,0,1900/01/01 12:00
26106,26109,0,1900/01/01 12:00
26107,26110,0,1900/01/01 12:00
26108,26111,0,1900/01/01 12:00
26109,26112,0,1900/01/01 12:00
26110,26113,0,1900/01/01 12:00
26111,26114,0,1900/01/01 12:00
26112,26115,0,1900/01/01 12:00
26113,26116,0,1900/01/01 12:00
26114,26117,0,1900/01/01 12:00
26115,26118,0,1900/01/01 12:00
26116,26119,0,1900/01/01 12:00
26117,26120,0,1900/01/01 12:00
26118,26121,0,1900/01/01 12:00
26119,26122,0,1900/01/01 12:00
26120,26123,0,1900/01/01 12:00
26121,26124,0,1900/01/01 12:00
26122,26125,0,1900/01/01 12:00
26123,26126,0,1900/01/01 12:00
26124,26127,0,1900/01/01 12:00
26125,26128,0,1900/01/01 12:00
26126,26129,0,1900/01/01 12:00
26127,26130,0,1900/01/01 12:00
26128,26131,0,1900/01/01 12:00
26129,26132,0,1900/01/01 12:00
26130,26133,0,1900/01/01 12:00
26131,26134,0,1900/01/01 12:00
26132,26135,0,1900/01/01 12:00
26133,26136,0,1900/01/01 12:00
26134,26137,0,1900/01/01 12:00
26135,26138,0,1900/01/01 12:00
26136,26139,0,1900/01/01 12:00
26137,26140,0,1900/01/01 12:00
26138,26141,0,1900/01/01 12:00
26139,26142,0,1900/01/01 12:00
26140,26143,0,1900/01/01 12:00
26141,26144,0,1900/01/01 12:00
26142,26145,0,1900/01/01 12:00
26143,26146,0,1900/01/01 12:00
26144,26147,0,1900/01/01 12:00
26145,26148,0,1900/01/01 12:00
26146,26149,0,1900/01/01 12:00
26147,26150,0,1900/01/01 12:00
26148,26151,0,1900/01/01 12:00
26149,26152,0,1900/01/01 12:00
26150,26153,0,1900/01/01 12:00
26151,26154,0,1900/01/01 12:00
26152,26155,0,1900/01/01 12:00
26153,26156,0,1900/01/01 12:00
26154,26157,0,1900/01/01 12:00
26155,26158,0,1900/01/01 12:00
26156,26159,0,1900/01/01 12:00
26157,26160,0,1900/01/01 12:00
26158,26161,0,1900/01/01 12:00
26159,26162,0,1900/01/01 12:00
26160,26163,0,1900/01/01 12:00
26161,26164,0,1900/01/01 12:00
26162,26165,0,1900/01/01 12:00
26163,26166,0,1900/01/01 12:00
26164,26167,0,1900/01/01 12:00
26165,26168,0,1900/01/01 12:00
26166,26169,0,1900/01/01 12:00
26167,26170,0,1900/01/01 12:00
26168,26171,0,1900/01/01 12:00
26169,26172,0,1900/01/01 12:00
26170,26173,0,1900/01/01 12:00
26171,26174,0,1900/01/01 12:00
26172,26175,0,1900/01/01 12:00
26173,26176,0,1900/01/01 12:00
26174,26177,0,1900/01/01 12:00
26175,26178,0,1900/01/01 12:00
26176,26179,0,1900/01/01 12:00
26177,26180,0,1900/01/01 12:00
26178,26181,0,1900/01/01 12:00
26179,26182,0,1900/01/01 12:00
26180,26183,0,1900/01/01 12:00
26181,26184,0,1900/01/01 12:00
26182,26185,0,1900/01/01 12:00
26183,26186,0,1900/01/01 12:00
26184,26187,0,1900/01/01 12:00
26185,26188,0,1900/01/01 12:00
26186,26189,0,1900/01/01 12:00
26187,26190,0,1900/01/01 12:00
26188,26191,0,1900/01/01 12:00
26189,26192,0,1900/01/01 12:00
26190,26193,0,1900/01/01 12:00
26191,26194,0,1900/01/01 12:00
26192,26195,0,1900/01/01 12:00
26193,26196,0,1900/01/01 12:00
26194,26197,0,1900/01/01 12:00
26195,26198,0,1900/01/01 12:00
26196,26199,0,1900/01/01 12:00
26197,26200,0,1900/01/01 12:00
26198,26201,0,1900/01/01 12:00
26199,26202,0,1900/01/01 12:00
26200,26203,0,1900/01/01 12:00
26201,26204,0,1900/01/01 12:00
26202,26205,0,1900/01/01 12:00
26203,26206,0,1900/01/01 12:00
26204,26207,0,1900/01/01 12:00
26205,26208,0,1900/01/01 12:00
26206,26209,0,1900/01/01 12:00
26207,26210,0,1900/01/01 12:00
26208,26211,0,1900/01/01 12:00
26209,26212,0,1900/01/01 12:00
26210,26213,0,1900/01/01 12:00
26211,26214,0,1900/01/01 12:00
26212,26215,0,1900/01/01 12:00
26213,26216,0,1900/01/01 12:00
26214,26217,0,1900/01/01 12:00
26215,26218,0,1900/01/01 12:00
26216,26219,0,1900/01/01 12:00
26217,26220,0,1900/01/01 12:00
26218,26221,0,1900/01/01 12:00
26219,26222,0,1900/01/01 12:00
26220,26223,0,1900/01/01 12:00
26221,26224,0,1900/01/01 12:00
26222,26225,0,1900/01/01 12:00
26223,26226,0,1900/01/01 12:00
26224,26227,0,1900/01/01 12:00
26225,26228,0,1900/01/01 12:00
26226,26229,0,1900/01/01 12:00
26227,26230,0,1900/01/01 12:00
26228,26231,0,1900/01/01 12:00
26229,26232,0,1900/01/01 12:00
26230,26233,0,1900/01/01 12:00
26231,26234,0,1900/01/01 12:00
26232,26235,0,1900/01/01 12:00
26233,26236,0,1900/01/01 12:00
26234,26237,0,1900/01/01 12:00
26235,26238,0,1900/01/01 12:00
26236,26239,0,1900/01/01 12:00
26237,26240,0,1900/01/01 12:00
26238,26241,0,1900/01/01 12:00
26239,26242,0,1900/01/01 12:00
26240,26243,0,1900/01/01 12:00
26241,26244,0,1900/01/01 12:00
26242,26245,0,1900/01/01 12:00
26243,26246,0,1900/01/01 12:00
26244,26247,0,1900/01/01 12:00
26245,26248,0,1900/01/01 12:00
26246,26249,0,1900/01/01 12:00
26247,26250,0,1900/01/01 12:00
26248,26251,0,1900/01/01 12:00
26249,26252,0,1900/01/01 12:00
26250,26253,0,1900/01/01 12:00
26251,26254,0,1900/01/01 12:00
26252,26255,0,1900/01/01 12:00
26253,26256,0,1900/01/01 12:00
26254,26257,0,1900/01/01 12:00
26255,26258,0,1900/01/01 12:00
26256,26259,0,1900/01/01 12:00
26257,26260,0,1900/01/01 12:00
26258,26261,0,1900/01/01 12:00
26259,26262,0,1900/01/01 12:00
26260,26263,0,1900/01/01 12:00
26261,26264,0,1900/01/01 12:00
26262,26265,0,1900/01/01 12:00
26263,26266,0,1900/01/01 12:00
26264,26267,0,1900/01/01 12:00
26265,26268,0,1900/01/01 12:00
26266,26269,0,1900/01/01 12:00
26267,26270,0,1900/01/01 12:00
26268,26271,0,1900/01/01 12:00
26269,26272,0,1900/01/01 12:00
26270,26273,0,1900/01/01 12:00
26271,26274,0,1900/01/01 12:00
26272,26275,0,1900/01/01 12:00
26273,26276,0,1900/01/01 12:00
26274,26277,0,1900/01/01 12:00
26275,26278,0,1900/01/01 12:00
26276,26279,0,1900/01/01 12:00
26277,26280,0,1900/01/01 12:00
26278,26281,0,1900/01/01 12:00
26279,26282,0,1900/01/01 12:00
26280,26283,0,1900/01/01 12:00
26281,26284,0,1900/01/01 12:00
26282,26285,0,1900/01/01 12:00
26283,26286,0,1900/01/01 12:00
26284,26287,0,1900/01/01 12:00
26285,26288,0,1900/01/01 12:00
26286,26289,0,1900/01/01 12:00
26287,26290,0,1900/01/01 12:00
26288,26291,0,1900/01/01 12:00
26289,26292,0,1900/01/01 12:00
26290,26293,0,1900/01/01 12:00
26291,26294,0,1900/01/01 12:00
26292,26295,0,1900/01/01 12:00
26293,26296,0,1900/01/01 12:00
26294,26297,0,1900/01/01 12:00
26295,26298,0,1900/01/01 12:00
26296,26299,0,1900/01/01 12:00
26297,26300,0,1900/01/01 12:00
26298,26301,0,1900/01/01 12:00
26299,26302,0,1900/01/01 12:00
26300,26303,0,1900/01/01 12:00
26301,26304,0,1900/01/01 12:00
26302,26305,0,1900/01/01 12:00
26303,26306,0,1900/01/01 12:00
26304,26307,0,1900/01/01 12:00
26305,26308,0,1900/01/01 12:00
26306,26309,0,1900/01/01 12:00
26307,26310,0,1900/01/01 12:00
26308,26311,0,1900/01/01 12:00
26309,26312,0,1900/01/01 12:00
26310,26313,0,1900/01/01 12:00
26311,26314,0,1900/01/01 12:00
26312,26315,0,1900/01/01 12:00
26313,26316,0,1900/01/01 12:00
26314,26317,0,1900/01/01 12:00
26315,26318,0,1900/01/01 12:00
26316,26319,0,1900/01/01 12:00
26317,26320,0,1900/01/01 12:00
26318,26321,0,1900/01/01 12:00
26319,26322,0,1900/01/01 12:00
26320,26323,0,1900/01/01 12:00
26321,26324,0,1900/01/01 12:00
26322,26325,0,1900/01/01 12:00
26323,26326,0,1900/01/01 12:00
26324,26327,0,1900/01/01 12:00
26325,26328,0,1900/01/01 12:00
26326,26329,0,1900/01/01 12:00
26327,26330,0,1900/01/01 12:00
26328,26331,0,1900/01/01 12:00
26329,26332,0,1900/01/01 12:00
26330,26333,0,1900/01/01 12:00
26331,26334,0,1900/01/01 12:00
26332,26335,0,1900/01/01 12:00
26333,26336,0,1900/01/01 12:00
26334,26337,0,1900/01/01 12:00
26335,26338,0,1900/01/01 12:00
26336,26339,0,1900/01/01 12:00
26337,26340,0,1900/01/01 12:00
26338,26341,0,1900/01/01 12:00
26339,26342,0,1900/01/01 12:00
26340,26343,0,1900/01/01 12:00
26341,26344,0,1900/01/01 12:00
26342,26345,0,1900/01/01 12:00
26343,26346,0,1900/01/01 12:00
26344,26347,0,1900/01/01 12:00
26345,26348,0,1900/01/01 12:00
26346,26349,0,1900/01/01 12:00
26347,26350,0,1900/01/01 12:00
26348,26351,0,1900/01/01 12:00
26349,26352,0,1900/01/01 12:00
26350,26353,0,1900/01/01 12:00
26351,26354,0,1900/01/01 12:00
26352,26355,0,1900/01/01 12:00
26353,26356,0,1900/01/01 12:00
26354,26357,0,1900/01/01 12:00
26355,26358,0,1900/01/01 12:00
26356,26359,0,1900/01/01 12:00
26357,26360,0,1900/01/01 12:00
26358,26361,0,1900/01/01 12:00
26359,26362,0,1900/01/01 12:00
26360,26363,0,1900/01/01 12:00
26361,26364,0,1900/01/01 12:00
26362,26365,0,1900/01/01 12:00
26363,26366,0,1900/01/01 12:00
26364,26367,0,1900/01/01 12:00
26365,26368,0,1900/01/01 12:00
26366,26369,0,1900/01/01 12:00
26367,26370,0,1900/01/01 12:00
26368,26371,0,1900/01/01 12:00
26369,26372,0,1900/01/01 12:00
26370,26373,0,1900/01/01 12:00
26371,26374,0,1900/01/01 12:00
26372,26375,0,1900/01/01 12:00
26373,26376,0,1900/01/01 12:00
26374,26377,0,1900/01/01 12:00
26375,26378,0,1900/01/01 12:00
26376,26379,0,1900/01/01 12:00
26377,26380,0,1900/01/01 12:00
26378,26381,0,1900/01/01 12:00
26379,26382,0,1900/01/01 12:00
26380,26383,0,1900/01/01 12:00
26381,26384,0,1900/01/01 12:00
26382,26385,0,1900/01/01 12:00
26383,26386,0,1900/01/01 12:00
26384,26387,0,1900/01/01 12:00
26385,26388,0,1900/01/01 12:00
26386,26389,0,1900/01/01 12:00
26387,26390,0,1900/01/01 12:00
26388,26391,0,1900/01/01 12:00
26389,26392,0,1900/01/01 12:00
26390,26393,0,1900/01/01 12:00
26391,26394,0,1900/01/01 12:00
26392,26395,0,1900/01/01 12:00
26393,26396,0,1900/01/01 12:00
26394,26397,0,1900/01/01 12:00
26395,26398,0,1900/01/01 12:00
26396,26399,0,1900/01/01 12:00
26397,26400,0,1900/01/01 12:00
26398,26401,0,1900/01/01 12:00
26399,26402,0,1900/01/01 12:00
26400,26403,0,1900/01/01 12:00
26401,26404,0,1900/01/01 12:00
26402,26405,0,1900/01/01 12:00
26403,26406,0,1900/01/01 12:00
26404,26407,0,1900/01/01 12:00
26405,26408,0,1900/01/01 12:00
26406,26409,0,1900/01/01 12:00
26407,26410,0,1900/01/01 12:00
26408,26411,0,1900/01/01 12:00
26409,26412,0,1900/01/01 12:00
26410,26413,0,1900/01/01 12:00
26411,26414,0,1900/01/01 12:00
26412,26415,0,1900/01/01 12:00
26413,26416,0,1900/01/01 12:00
26414,26417,0,1900/01/01 12:00
26415,26418,0,1900/01/01 12:00
26416,26419,0,1900/01/01 12:00
26417,26420,0,1900/01/01 12:00
26418,26421,0,1900/01/01 12:00
26419,26422,0,1900/01/01 12:00
26420,26423,0,1900/01/01 12:00
26421,26424,0,1900/01/01 12:00
26422,26425,0,1900/01/01 12:00
26423,26426,0,1900/01/01 12:00
26424,26427,0,1900/01/01 12:00
26425,26428,0,1900/01/01 12:00
26426,26429,0,1900/01/01 12:00
26427,26430,0,1900/01/01 12:00
26428,26431,0,1900/01/01 12:00
26429,26432,0,1900/01/01 12:00
26430,26433,0,1900/01/01 12:00
26431,26434,0,1900/01/01 12:00
26432,26435,0,1900/01/01 12:00
26433,26436,0,1900/01/01 12:00
26434,26437,0,1900/01/01 12:00
26435,26438,0,1900/01/01 12:00
26436,26439,0,1900/01/01 12:00
26437,26440,0,1900/01/01 12:00
26438,26441,0,1900/01/01 12:00
26439,26442,0,1900/01/01 12:00
26440,26443,0,1900/01/01 12:00
26441,26444,0,1900/01/01 12:00
26442,26445,0,1900/01/01 12:00
26443,26446,0,1900/01/01 12:00
26444,26447,0,1900/01/01 12:00
26445,26448,0,1900/01/01 12:00
26446,26449,0,1900/01/01 12:00
26447,26450,0,1900/01/01 12:00
26448,26451,0,1900/01/01 12:00
26449,26452,0,1900/01/01 12:00
26450,26453,0,1900/01/01 12:00
26451,26454,0,1900/01/01 12:00
26452,26455,0,1900/01/01 12:00
26453,26456,0,1900/01/01 12:00
26454,26457,0,1900/01/01 12:00
26455,26458,0,1900/01/01 12:00
26456,26459,0,1900/01/01 12:00
26457,26460,0,1900/01/01 12:00
26458,26461,0,1900/01/01 12:00
26459,26462,0,1900/01/01 12:00
26460,26463,0,1900/01/01 12:00
26461,26464,0,1900/01/01 12:00
26462,26465,0,1900/01/01 12:00
26463,26466,0,1900/01/01 12:00
26464,26467,0,1900/01/01 12:00
26465,26468,0,1900/01/01 12:00
26466,26469,0,1900/01/01 12:00
26467,26470,0,1900/01/01 12:00
26468,26471,0,1900/01/01 12:00
26469,26472,0,1900/01/01 12:00
26470,26473,0,1900/01/01 12:00
26471,26474,0,1900/01/01 12:00
26472,26475,0,1900/01/01 12:00
26473,26476,0,1900/01/01 12:00
26474,26477,0,1900/01/01 12:00
26475,26478,0,1900/01/01 12:00
26476,26479,0,1900/01/01 12:00
26477,26480,0,1900/01/01 12:00
26478,26481,0,1900/01/01 12:00
26479,26482,0,1900/01/01 12:00
26480,26483,0,1900/01/01 12:00
26481,26484,0,1900/01/01 12:00
26482,26485,0,1900/01/01 12:00
26483,26486,0,1900/01/01 12:00
26484,26487,0,1900/01/01 12:00
26485,26488,0,1900/01/01 12:00
26486,26489,0,1900/01/01 12:00
26487,26490,0,1900/01/01 12:00
26488,26491,0,1900/01/01 12:00
26489,26492,0,1900/01/01 12:00
26490,26493,0,1900/01/01 12:00
26491,26494,0,1900/01/01 12:00
26492,26495,0,1900/01/01 12:00
26493,26496,0,1900/01/01 12:00
26494,26497,0,1900/01/01 12:00
26495,26498,0,1900/01/01 12:00
26496,26499,0,1900/01/01 12:00
26497,26500,0,1900/01/01 12:00
26498,26501,0,1900/01/01 12:00
26499,26502,0,1900/01/01 12:00
26500,26503,0,1900/01/01 12:00
26501,26504,0,1900/01/01 12:00
26502,26505,0,1900/01/01 12:00
26503,26506,0,1900/01/01 12:00
26504,26507,0,1900/01/01 12:00
26505,26508,0,1900/01/01 12:00
26506,26509,0,1900/01/01 12:00
26507,26510,0,1900/01/01 12:00
26508,26511,0,1900/01/01 12:00
26509,26512,0,1900/01/01 12:00
26510,26513,0,1900/01/01 12:00
26511,26514,0,1900/01/01 12:00
26512,26515,0,1900/01/01 12:00
26513,26516,0,1900/01/01 12:00
26514,26517,0,1900/01/01 12:00
26515,26518,0,1900/01/01 12:00
26516,26519,0,1900/01/01 12:00
26517,26520,0,1900/01/01 12:00
26518,26521,0,1900/01/01 12:00
26519,26522,0,1900/01/01 12:00
26520,26523,0,1900/01/01 12:00
26521,26524,0,1900/01/01 12:00
26522,26525,0,1900/01/01 12:00
26523,26526,0,1900/01/01 12:00
26524,26527,0,1900/01/01 12:00
26525,26528,0,1900/01/01 12:00
26526,26529,0,1900/01/01 12:00
26527,26530,0,1900/01/01 12:00
26528,26531,0,1900/01/01 12:00
26529,26532,0,1900/01/01 12:00
26530,26533,0,1900/01/01 12:00
26531,26534,0,1900/01/01 12:00
26532,26535,0,1900/01/01 12:00
26533,26536,0,1900/01/01 12:00
26534,26537,0,1900/01/01 12:00
26535,26538,0,1900/01/01 12:00
26536,26539,0,1900/01/01 12:00
26537,26540,0,1900/01/01 12:00
26538,26541,0,1900/01/01 12:00
26539,26542,0,1900/01/01 12:00
26540,26543,0,1900/01/01 12:00
26541,26544,0,1900/01/01 12:00
26542,26545,0,1900/01/01 12:00
26543,26546,0,1900/01/01 12:00
26544,26547,0,1900/01/01 12:00
26545,26548,0,1900/01/01 12:00
26546,26549,0,1900/01/01 12:00
26547,26550,0,1900/01/01 12:00
26548,26551,0,1900/01/01 12:00
26549,26552,0,1900/01/01 12:00
26550,26553,0,1900/01/01 12:00
26551,26554,0,1900/01/01 12:00
26552,26555,0,1900/01/01 12:00
26553,26556,0,1900/01/01 12:00
26554,26557,0,1900/01/01 12:00
26555,26558,0,1900/01/01 12:00
26556,26559,0,1900/01/01 12:00
26557,26560,0,1900/01/01 12:00
26558,26561,0,1900/01/01 12:00
26559,26562,0,1900/01/01 12:00
26560,26563,0,1900/01/01 12:00
26561,26564,0,1900/01/01 12:00
26562,26565,0,1900/01/01 12:00
26563,26566,0,1900/01/01 12:00
26564,26567,0,1900/01/01 12:00
26565,26568,0,1900/01/01 12:00
26566,26569,0,1900/01/01 12:00
26567,26570,0,1900/01/01 12:00
26568,26571,0,1900/01/01 12:00
26569,26572,0,1900/01/01 12:00
26570,26573,0,1900/01/01 12:00
26571,26574,0,1900/01/01 12:00
26572,26575,0,1900/01/01 12:00
26573,26576,0,1900/01/01 12:00
26574,26577,0,1900/01/01 12:00
26575,26578,0,1900/01/01 12:00
26576,26579,0,1900/01/01 12:00
26577,26580,0,1900/01/01 12:00
26578,26581,0,1900/01/01 12:00
26579,26582,0,1900/01/01 12:00
26580,26583,0,1900/01/01 12:00
26581,26584,0,1900/01/01 12:00
