id,programa_id,turno_id,created_at,updated_at
2458,1372,4,2022/01/10 10:31,2022/05/31 09:48
2459,1373,2,2022/01/10 10:49,2022/05/22 19:21
2460,1374,1,2022/01/10 11:15,2022/01/10 14:05
2461,1374,2,2022/01/10 11:15,2022/01/10 14:05
2462,1374,3,2022/01/10 11:15,2022/01/10 14:05
2463,1375,1,2022/01/10 12:05,2022/01/10 13:52
2464,1375,2,2022/01/10 12:05,2022/01/10 13:52
2465,1375,3,2022/01/10 12:05,2022/01/10 13:52
2466,1375,4,2022/01/10 12:05,2022/01/10 13:52
2467,1376,1,2022/01/10 14:34,2022/01/10 14:42
2468,1376,2,2022/01/10 14:34,2022/01/10 14:42
2469,1376,3,2022/01/10 14:34,2022/01/10 14:42
2470,1376,4,2022/01/10 14:34,2022/01/10 14:42
2471,1377,1,2022/01/10 16:19,2022/05/31 12:35
2472,1377,2,2022/01/10 16:19,2022/05/31 12:35
2473,1377,3,2022/01/10 16:19,2022/05/31 12:35
2474,1377,4,2022/01/10 16:19,2022/05/31 12:35
2475,1378,1,2022/01/11 10:59,2022/01/11 13:54
2476,1378,2,2022/01/11 10:59,2022/01/11 13:54
2477,1379,4,2022/01/11 11:41,2022/01/11 14:30
2478,1380,1,2022/01/11 16:19,2022/05/31 10:29
2479,1380,2,2022/01/11 16:19,2022/05/31 10:29
2480,1381,1,2022/01/11 16:38,2022/05/31 10:32
2481,1381,2,2022/01/11 16:38,2022/05/31 10:32
2482,1382,1,2022/01/11 16:45,2022/05/31 11:21
2483,1382,2,2022/01/11 16:45,2022/05/31 11:21
2484,1383,1,2022/01/11 16:52,2022/05/31 13:01
2485,1383,2,2022/01/11 16:52,2022/05/31 13:01
2486,1384,1,2022/01/11 16:59,2022/05/31 11:11
2487,1384,2,2022/01/11 16:59,2022/05/31 11:11
2488,1385,4,2022/01/11 17:02,2022/05/31 18:14
2489,1386,1,2022/01/11 17:23,2022/05/31 12:22
2490,1386,2,2022/01/11 17:23,2022/05/31 12:22
2491,1387,1,2022/01/11 18:05,NULL
2492,1387,2,2022/01/11 18:05,NULL
2493,1388,4,2022/01/12 10:17,2022/05/31 16:10
2494,1389,1,2022/01/12 10:22,2022/05/31 09:40
2495,1389,2,2022/01/12 10:22,2022/05/31 09:40
2496,1390,1,2022/01/12 10:26,2022/05/31 12:42
2497,1390,2,2022/01/12 10:26,2022/05/31 12:42
2498,1391,4,2022/01/12 10:28,2022/05/31 10:14
2499,1392,1,2022/01/12 10:57,2022/05/31 11:19
2500,1392,2,2022/01/12 10:57,2022/05/31 11:19
2501,1392,3,2022/01/12 10:57,2022/05/31 11:19
2502,1393,1,2022/01/12 11:00,2022/05/31 12:25
2503,1393,2,2022/01/12 11:00,2022/05/31 12:25
2504,1394,1,2022/01/12 11:08,2022/05/31 10:42
2505,1394,2,2022/01/12 11:08,2022/05/31 10:42
2506,1395,1,2022/01/12 11:15,NULL
2507,1396,4,2022/01/12 11:43,2022/03/31 08:13
2508,1397,1,2022/01/12 12:15,NULL
2509,1397,2,2022/01/12 12:15,NULL
2510,1398,1,2022/01/12 12:25,NULL
2511,1398,2,2022/01/12 12:25,NULL
2512,1398,3,2022/01/12 12:25,NULL
2513,1399,1,2022/01/12 12:32,2022/05/31 12:10
2514,1399,2,2022/01/12 12:32,2022/05/31 12:10
2515,1399,3,2022/01/12 12:32,2022/05/31 12:10
2516,1400,1,2022/01/12 13:18,2022/05/31 12:06
2517,1400,2,2022/01/12 13:18,2022/05/31 12:06
2518,1400,3,2022/01/12 13:18,2022/05/31 12:06
2519,1401,1,2022/01/12 16:05,2022/05/31 11:31
2520,1401,2,2022/01/12 16:05,2022/05/31 11:31
2521,1401,3,2022/01/12 16:05,2022/05/31 11:31
2522,1402,1,2022/01/12 16:12,2022/05/31 12:27
2523,1402,2,2022/01/12 16:12,2022/05/31 12:27
2524,1402,3,2022/01/12 16:12,2022/05/31 12:27
2525,1403,1,2022/01/12 16:21,2022/01/19 12:36
2526,1403,2,2022/01/12 16:21,2022/01/19 12:36
2527,1403,3,2022/01/12 16:21,2022/01/19 12:36
2528,1404,1,2022/01/12 16:29,2022/01/21 16:47
2529,1404,2,2022/01/12 16:29,2022/01/21 16:47
2530,1404,3,2022/01/12 16:29,2022/01/21 16:47
2531,1405,1,2022/01/12 16:35,2022/01/24 09:39
2532,1405,2,2022/01/12 16:35,2022/01/24 09:39
2533,1405,3,2022/01/12 16:35,2022/01/24 09:39
2534,1406,1,2022/01/12 16:38,2022/01/25 13:28
2535,1406,2,2022/01/12 16:38,2022/01/25 13:28
2536,1406,3,2022/01/12 16:38,2022/01/25 13:28
2537,1407,1,2022/01/12 16:47,2022/01/25 18:19
2538,1407,2,2022/01/12 16:47,2022/01/25 18:19
2539,1407,3,2022/01/12 16:47,2022/01/25 18:19
2540,1408,1,2022/01/12 16:53,2022/01/26 10:20
2541,1408,2,2022/01/12 16:53,2022/01/26 10:20
2542,1408,3,2022/01/12 16:53,2022/01/26 10:20
2543,1409,1,2022/01/12 16:56,2022/01/26 13:30
2544,1409,2,2022/01/12 16:56,2022/01/26 13:30
2545,1409,3,2022/01/12 16:56,2022/01/26 13:30
2546,1410,4,2022/01/12 17:32,2022/11/18 16:44
2547,1411,1,2022/01/12 17:33,NULL
2548,1411,2,2022/01/12 17:33,NULL
2549,1411,3,2022/01/12 17:33,NULL
2550,1412,1,2022/01/13 09:53,2022/05/31 10:27
2551,1412,2,2022/01/13 09:53,2022/05/31 10:27
2552,1413,4,2022/01/13 09:56,2022/05/31 10:48
2553,1414,4,2022/01/13 09:57,NULL
2554,1415,4,2022/01/13 10:02,2022/05/31 10:11
2555,1416,4,2022/01/13 10:05,2022/05/31 10:36
2556,1417,4,2022/01/13 10:07,2022/05/31 09:35
2557,1418,4,2022/01/13 10:09,2022/05/31 11:52
2558,1419,4,2022/01/13 10:11,2022/05/31 12:02
2559,1420,1,2022/01/13 10:14,2022/05/31 11:59
2560,1420,2,2022/01/13 10:14,2022/05/31 11:59
2561,1421,1,2022/01/13 12:17,2022/01/28 17:14
2562,1421,2,2022/01/13 12:17,2022/01/28 17:14
2563,1421,3,2022/01/13 12:17,2022/01/28 17:14
2564,1422,1,2022/01/13 12:28,2022/01/28 09:09
2565,1422,2,2022/01/13 12:28,2022/01/28 09:09
2566,1422,3,2022/01/13 12:28,2022/01/28 09:09
2567,1423,1,2022/01/13 12:32,2022/05/31 11:56
2568,1423,2,2022/01/13 12:32,2022/05/31 11:56
2569,1424,1,2022/01/13 13:05,2022/05/31 11:16
2570,1424,2,2022/01/13 13:05,2022/05/31 11:16
2571,1077,4,2022/01/18 10:31,2022/02/04 16:37
2572,1425,4,2022/01/18 21:07,2022/01/19 20:09
2573,1426,4,2022/01/26 12:24,2022/03/18 10:38
2574,1427,4,2022/01/26 12:42,2022/03/18 12:05
2575,1428,4,2022/01/26 12:47,2022/03/18 12:00
2576,1429,4,2022/01/26 12:56,2022/03/18 12:16
2577,1430,4,2022/01/28 10:45,2022/02/23 13:10
2578,1430,1,2022/01/28 11:36,2022/02/23 13:10
2579,1431,1,2022/01/28 14:29,2023/08/10 13:12
2580,1432,4,2022/01/29 14:38,2022/05/24 11:07
2581,1433,4,2022/01/31 16:07,2022/05/24 11:07
2582,1434,4,2022/01/31 16:42,2022/05/24 11:06
2583,1435,4,2022/02/01 14:18,2022/03/29 18:11
2584,1436,4,2022/02/08 11:02,2023/01/04 14:11
2585,1437,4,2022/02/08 14:45,2023/01/02 11:54
2586,1438,4,2022/02/10 11:03,2022/07/18 13:33
2587,1439,4,2022/02/14 13:46,2022/07/13 10:50
2588,1440,4,2022/02/18 13:10,2022/07/13 10:51
2589,1441,4,2022/02/22 12:58,2022/07/13 10:52
2590,1442,1,2022/02/23 12:40,2023/07/31 11:18
2591,1442,2,2022/02/23 12:40,2023/07/31 11:18
2592,1442,3,2022/02/23 12:40,2023/07/31 11:18
2593,1442,4,2022/02/23 12:40,2023/07/31 11:18
2594,1443,1,2022/02/23 14:13,2022/03/31 12:23
2595,1443,2,2022/02/23 14:13,2022/03/31 12:23
2596,1443,3,2022/02/23 14:13,2022/03/31 12:23
2597,1443,4,2022/02/23 14:13,2022/03/31 12:23
2598,1444,4,2022/02/23 23:16,2023/03/01 13:09
2599,1445,4,2022/02/23 23:35,2022/10/19 01:10
2600,1446,4,2022/02/23 23:52,2022/02/26 02:26
2601,1447,4,2022/02/24 00:02,2022/02/25 01:56
2602,1448,4,2022/02/24 09:42,2023/07/31 13:15
2603,1449,4,2022/02/24 09:49,2022/03/31 12:31
2604,1450,4,2022/02/24 09:57,2023/07/31 14:00
2605,1451,1,2022/02/24 10:20,2023/07/31 10:01
2606,1451,2,2022/02/24 10:20,2023/07/31 10:01
2607,1451,3,2022/02/24 10:20,2023/07/31 10:01
2608,1451,4,2022/02/24 10:20,2023/07/31 10:01
2609,1452,1,2022/02/24 10:34,2022/03/31 14:35
2610,1452,2,2022/02/24 10:34,2022/03/31 14:35
2611,1452,3,2022/02/24 10:34,2022/03/31 14:35
2612,1452,4,2022/02/24 10:34,2022/03/31 14:35
2613,1453,1,2022/02/24 10:42,2023/07/31 10:50
2614,1453,2,2022/02/24 10:42,2023/07/31 10:50
2615,1453,3,2022/02/24 10:42,2023/07/31 10:50
2616,1453,4,2022/02/24 10:42,2023/07/31 10:50
2617,1454,4,2022/02/24 11:10,2022/07/13 10:53
2618,1455,4,2022/02/24 11:27,2022/09/01 00:48
2619,1456,4,2022/02/24 11:56,2022/03/31 14:40
2620,1457,4,2022/02/25 12:26,2022/07/08 13:08
2621,1458,4,2022/02/25 12:36,2022/07/08 20:17
2622,1459,4,2022/02/25 12:37,2022/07/08 21:38
2623,1460,4,2022/02/25 12:38,2022/07/08 13:06
2624,1461,4,2022/02/25 12:40,2022/07/08 21:38
2625,1462,4,2022/02/28 10:39,2022/07/13 10:54
2626,1463,1,2022/02/28 13:16,2023/05/31 11:57
2627,1463,4,2022/02/28 13:16,2023/05/31 11:57
2628,1464,4,2022/02/28 18:40,2023/08/02 18:56
2629,1465,4,2022/03/01 16:21,2022/03/28 12:38
2630,1466,4,2022/03/02 16:17,2022/07/18 13:35
2631,1467,4,2022/03/02 17:41,2023/07/08 14:05
2632,1468,4,2022/03/02 20:09,2022/05/16 11:55
2633,1469,4,2022/03/03 13:10,2022/03/08 16:53
2634,1470,1,2022/03/03 17:09,2022/06/22 13:02
2635,1470,2,2022/03/03 17:09,2022/06/22 13:02
2636,1470,3,2022/03/03 17:09,2022/06/22 13:02
2637,1471,4,2022/03/03 21:25,2022/03/08 12:42
2638,1472,4,2022/03/05 11:04,NULL
2639,1473,4,2022/03/05 11:09,NULL
2640,1474,4,2022/03/05 11:12,NULL
2641,1475,4,2022/03/05 11:14,NULL
2642,1476,4,2022/03/05 11:18,NULL
2643,1469,1,2022/03/08 12:54,2022/03/08 16:53
2644,1469,2,2022/03/08 12:54,2022/03/08 16:53
2645,1477,1,2022/03/09 16:13,2022/03/14 15:46
2646,1477,2,2022/03/09 16:13,2022/03/14 15:46
2647,1477,3,2022/03/09 16:13,2022/03/14 15:46
2648,1477,4,2022/03/09 16:13,2022/03/14 15:46
2649,1478,1,2022/03/09 18:56,2022/03/14 16:42
2650,1478,2,2022/03/09 18:56,2022/03/14 16:42
2651,1478,3,2022/03/09 18:56,2022/03/14 16:42
2652,1478,4,2022/03/09 18:56,2022/03/14 16:42
2653,1479,1,2022/03/10 12:12,2022/03/14 16:49
2654,1479,2,2022/03/10 12:12,2022/03/14 16:49
2655,1479,4,2022/03/10 12:12,2022/03/14 16:49
2656,1480,4,2022/03/15 16:28,2023/08/07 12:47
2657,1481,1,2022/03/16 10:10,2022/03/16 15:56
2658,1481,2,2022/03/16 10:10,2022/03/16 15:56
2659,1481,4,2022/03/16 10:10,2022/03/16 15:56
2660,1482,4,2022/03/16 10:54,2022/04/04 12:09
2661,1483,2,2022/03/17 11:57,2022/04/04 12:14
2662,1484,1,2022/03/17 13:27,2022/04/04 12:34
2663,1485,1,2022/03/17 14:23,2022/03/23 17:29
2664,1486,1,2022/03/17 17:12,2022/03/31 08:17
2665,1487,4,2022/03/18 14:26,2022/03/23 10:09
2666,1488,4,2022/03/18 16:43,2022/03/23 10:10
2667,1489,4,2022/03/18 17:01,2022/03/23 10:21
2668,1490,4,2022/03/23 10:51,2022/06/20 16:55
2669,1491,4,2022/03/23 12:39,2022/06/20 17:06
2670,1492,1,2022/03/23 13:15,2022/06/21 18:22
2671,1493,4,2022/03/24 10:39,2022/11/24 15:47
2672,1494,1,2022/03/28 11:38,2023/01/10 16:20
2673,1494,2,2022/03/28 11:38,2023/01/10 16:20
2674,1495,4,2022/03/30 12:38,2023/05/03 14:13
2675,1496,4,2022/03/30 12:57,2022/06/21 18:25
2676,1497,4,2022/03/30 13:18,2022/06/21 18:26
2677,1498,4,2022/04/04 16:18,2023/08/02 13:19
2678,1499,4,2022/04/04 16:28,2023/08/02 13:25
2679,1500,4,2022/04/04 16:41,2023/08/02 13:22
2680,1501,4,2022/04/04 16:59,2023/08/02 13:20
2681,1502,4,2022/04/04 17:17,2022/06/21 18:28
2682,1503,4,2022/04/04 17:40,2022/06/21 18:30
2683,1504,1,2022/04/04 17:43,2022/04/04 20:52
2684,1505,4,2022/04/04 17:57,2022/06/21 18:32
2685,1506,1,2022/04/04 19:02,2022/06/21 18:35
2686,1032,1,2022/04/05 18:55,2022/05/13 17:46
2687,1507,4,2022/04/06 12:57,2022/07/18 13:36
2688,1508,4,2022/04/06 13:00,NULL
2689,1509,4,2022/04/07 11:43,2022/07/18 13:38
2690,1073,1,2022/04/07 19:28,2022/05/13 17:51
2691,1510,4,2022/04/09 11:38,2023/02/08 14:21
2692,1511,4,2022/04/20 17:52,2023/02/10 10:54
2693,1512,4,2022/04/21 17:07,2023/01/06 10:46
2694,1513,4,2022/04/22 18:32,2023/02/14 09:34
2695,1514,4,2022/05/05 13:50,2022/05/06 08:15
2696,1515,4,2022/05/05 15:06,2022/05/09 12:15
2697,1516,4,2022/05/05 15:11,NULL
2698,1517,4,2022/05/05 15:18,NULL
2699,1518,4,2022/05/05 15:20,NULL
2700,1519,4,2022/05/05 15:58,NULL
2701,1520,4,2022/05/09 12:45,2022/09/09 19:24
2702,1521,4,2022/05/09 16:34,2023/04/28 13:00
2703,1522,4,2022/05/11 10:24,2022/07/18 13:39
2704,1523,4,2022/05/12 10:25,2022/07/18 13:40
2705,1524,4,2022/05/12 12:06,2023/05/08 12:31
2706,1525,1,2022/05/13 10:17,2022/05/13 10:22
2707,1526,4,2022/05/16 14:31,2022/08/17 13:43
2708,1527,4,2022/05/17 10:37,2022/07/13 10:55
2709,1528,4,2022/05/17 19:34,2022/06/13 12:30
2710,1529,4,2022/05/18 11:51,2023/03/22 13:29
2711,1530,4,2022/05/18 12:50,2023/03/22 13:34
2712,1531,4,2022/05/18 13:40,2023/02/09 13:46
2713,1532,4,2022/05/18 13:42,2023/03/22 13:28
2714,1533,1,2022/05/18 15:58,NULL
2715,1534,4,2022/05/19 12:45,2023/03/22 13:27
2716,1535,4,2022/05/19 14:10,2023/03/06 18:37
2717,1536,4,2022/05/19 17:21,2023/03/22 13:27
2718,1537,4,2022/05/19 19:47,2023/02/28 14:58
2719,1538,4,2022/05/19 21:25,2023/05/03 12:56
2720,1539,4,2022/05/19 21:34,2023/05/03 12:38
2721,1540,1,2022/05/20 10:37,2022/05/30 14:40
2722,1540,2,2022/05/20 10:37,2022/05/30 14:40
2723,1541,4,2022/05/20 11:33,2022/07/13 10:56
2724,1542,4,2022/05/23 11:29,2023/03/22 13:26
2725,1543,4,2022/05/23 12:33,2023/03/22 13:25
2726,1544,1,2022/05/23 13:04,2022/05/30 22:29
2727,1544,2,2022/05/23 13:04,2022/05/30 22:29
2728,1545,4,2022/05/23 14:06,2023/03/06 18:58
2729,1546,4,2022/05/23 14:45,2022/11/28 14:20
2730,1547,1,2022/05/23 14:48,2022/05/31 12:28
2731,1547,2,2022/05/23 14:48,2022/05/31 12:28
2732,1548,4,2022/05/23 16:34,2022/12/08 14:45
2733,1549,4,2022/05/23 17:02,2023/03/07 12:03
2734,1550,4,2022/05/24 17:26,NULL
2735,1551,4,2022/05/24 17:40,2023/04/28 12:31
2736,1552,4,2022/05/24 19:53,2023/06/06 20:43
2737,1553,4,2022/05/24 20:07,2023/03/06 17:48
2738,1554,4,2022/05/25 12:30,2022/11/28 13:16
2739,1555,4,2022/05/25 14:27,2022/09/21 09:09
2740,1556,4,2022/05/25 15:39,2023/05/03 12:42
2741,1557,4,2022/05/25 17:51,2023/03/06 18:48
2742,1558,4,2022/05/25 18:34,2023/05/03 14:05
2743,1559,4,2022/05/25 19:24,2023/05/03 13:25
2744,1560,4,2022/05/25 23:06,2023/05/03 13:26
2745,1561,1,2022/05/25 23:58,2023/04/28 12:32
2746,1561,2,2022/05/25 23:58,2023/04/28 12:32
2747,1562,4,2022/05/26 13:10,2023/04/28 12:40
2748,1563,4,2022/05/26 13:35,2023/05/03 12:45
2749,1564,4,2022/05/26 16:53,2023/05/03 13:48
2750,1565,4,2022/05/27 09:57,2022/07/13 10:46
2751,1566,4,2022/05/27 11:47,2022/09/21 08:57
2752,1567,1,2022/05/27 13:52,2022/05/27 16:14
2753,1567,2,2022/05/27 13:52,2022/05/27 16:14
2754,1568,4,2022/05/28 20:25,2023/07/26 12:50
2755,1569,4,2022/05/29 20:10,2022/06/15 19:26
2756,1570,4,2022/05/30 10:31,2022/06/15 19:26
2757,1571,4,2022/05/30 10:32,2023/02/17 14:08
2758,1572,4,2022/05/30 13:58,2022/09/20 13:33
2759,1573,1,2022/05/30 17:26,2022/05/31 11:29
2760,1573,2,2022/05/30 17:26,2022/05/31 11:29
2761,1573,3,2022/05/30 17:26,2022/05/31 11:29
2762,1574,1,2022/05/30 17:30,2022/05/31 09:25
2763,1574,2,2022/05/30 17:30,2022/05/31 09:25
2764,1574,3,2022/05/30 17:30,2022/05/31 09:25
2765,1575,1,2022/05/30 17:32,2022/06/23 16:51
2766,1575,2,2022/05/30 17:32,2022/06/23 16:51
2767,1575,3,2022/05/30 17:32,2022/06/23 16:51
2768,1576,1,2022/05/30 17:38,2022/05/31 12:58
2769,1576,2,2022/05/30 17:38,2022/05/31 12:58
2770,1576,3,2022/05/30 17:38,2022/05/31 12:58
2771,1577,4,2022/05/31 10:18,2022/06/15 19:25
2772,1578,4,2022/05/31 13:46,2022/06/15 19:23
2773,1579,4,2022/05/31 19:10,2023/01/18 13:23
2774,1580,4,2022/06/01 10:42,2023/04/04 01:18
2775,1581,1,2022/06/01 12:23,NULL
2776,1581,2,2022/06/01 12:23,NULL
2777,1581,3,2022/06/01 12:23,NULL
2778,1582,4,2022/06/03 09:15,2022/10/18 11:47
2779,1583,4,2022/06/03 09:59,2022/06/15 19:22
2780,1069,1,2022/06/03 11:21,2022/06/03 11:31
2781,1071,1,2022/06/03 11:26,2022/06/03 11:32
2782,1584,4,2022/06/03 19:03,2022/06/15 19:22
2783,1585,4,2022/06/04 09:43,2022/06/15 19:21
2784,1586,4,2022/06/04 14:16,2022/06/15 19:20
2785,1587,1,2022/06/09 15:39,2022/06/09 15:40
2786,1588,4,2022/06/10 12:14,2022/07/27 13:51
2787,1589,4,2022/06/14 11:50,2023/08/03 10:38
2788,1590,1,2022/06/20 12:35,2022/08/04 12:52
2789,1590,2,2022/06/20 12:35,2022/08/04 12:52
2790,1591,2,2022/06/20 18:02,2023/01/17 19:42
2791,1592,1,2022/06/21 12:00,2022/08/10 12:49
2792,1592,2,2022/06/21 12:00,2022/08/10 12:49
2793,1593,1,2022/06/21 13:49,2022/08/04 12:46
2794,1593,2,2022/06/21 13:49,2022/08/04 12:46
2795,1594,1,2022/06/21 18:27,2022/08/04 12:50
2796,1594,2,2022/06/21 18:27,2022/08/04 12:50
2797,1595,4,2022/06/22 17:29,2022/06/22 19:39
2798,1596,1,2022/06/22 18:14,2022/08/04 12:44
2799,1596,2,2022/06/22 18:14,2022/08/04 12:44
2800,1596,3,2022/06/22 18:14,2022/08/04 12:44
2801,1597,4,2022/06/23 13:15,2022/06/25 13:15
2802,1598,1,2022/06/25 10:50,2023/06/11 09:54
2803,1598,2,2022/06/25 10:50,2023/06/11 09:54
2804,1598,3,2022/06/25 10:50,2023/06/11 09:54
2805,1598,4,2022/06/25 10:50,2023/06/11 09:54
2806,1599,4,2022/06/27 15:48,2023/05/22 10:51
2807,1600,4,2022/06/29 10:26,2023/08/11 13:48
2808,1601,4,2022/06/30 11:28,2023/08/11 13:40
2809,1602,1,2022/06/30 17:00,2022/07/11 13:02
2810,1603,1,2022/07/01 11:15,2022/07/01 11:15
2811,1604,4,2022/07/01 13:08,2023/07/05 15:24
2812,1605,4,2022/07/02 18:30,2023/07/05 15:28
2813,1606,4,2022/07/05 12:27,2023/05/03 13:46
2814,1607,4,2022/07/06 10:55,2022/07/18 13:41
2815,1608,4,2022/07/07 11:10,2022/11/24 16:00
2816,1609,1,2022/07/07 18:25,2022/07/14 17:42
2817,1609,2,2022/07/07 18:25,2022/07/14 17:42
2818,1609,3,2022/07/07 18:25,2022/07/14 17:42
2819,1610,1,2022/07/11 15:52,2022/10/20 10:58
2820,1610,2,2022/07/11 15:52,2022/10/20 10:58
2821,1610,3,2022/07/11 15:52,2022/10/20 10:58
2822,1610,4,2022/07/11 15:52,2022/10/20 10:58
2823,1611,1,2022/07/14 10:20,2023/08/01 20:15
2824,1611,2,2022/07/14 10:20,2023/08/01 20:15
2825,1611,3,2022/07/14 10:20,2023/08/01 20:15
2826,1611,4,2022/07/14 10:20,2023/08/01 20:15
2827,1612,1,2022/07/14 10:46,2022/11/23 11:49
2828,1612,2,2022/07/14 10:46,2022/11/23 11:49
2829,1612,3,2022/07/14 10:46,2022/11/23 11:49
2830,1612,4,2022/07/14 10:46,2022/11/23 11:49
2831,1613,1,2022/07/14 12:09,2023/08/01 19:44
2832,1613,2,2022/07/14 12:09,2023/08/01 19:44
2833,1613,3,2022/07/14 12:09,2023/08/01 19:44
2834,1613,4,2022/07/14 12:09,2023/08/01 19:44
2835,1614,4,2022/07/14 16:06,2022/08/03 09:28
2836,1615,4,2022/07/15 11:22,2022/08/03 11:24
2837,1616,1,2022/07/15 17:37,2022/10/20 11:52
2838,1616,2,2022/07/15 17:37,2022/10/20 11:52
2839,1617,1,2022/07/15 18:08,2022/10/20 12:00
2840,1617,2,2022/07/15 18:08,2022/10/20 12:00
2841,1618,1,2022/07/15 18:16,NULL
2842,1618,2,2022/07/15 18:16,NULL
2843,1619,1,2022/07/15 18:40,2022/10/20 11:57
2844,1619,2,2022/07/15 18:40,2022/10/20 11:57
2845,1620,1,2022/07/15 18:42,2022/10/20 10:22
2846,1620,2,2022/07/15 18:42,2022/10/20 10:22
2847,1620,3,2022/07/15 18:42,2022/10/20 10:22
2848,1621,1,2022/07/15 18:46,2022/10/20 10:23
2849,1621,2,2022/07/15 18:46,2022/10/20 10:23
2850,1621,3,2022/07/15 18:46,2022/10/20 10:23
2851,1622,1,2022/07/16 12:13,2022/09/17 13:08
2852,1622,2,2022/07/16 12:13,2022/09/17 13:08
2853,1622,3,2022/07/16 12:13,2022/09/17 13:08
2854,1623,4,2022/07/18 10:25,2023/01/10 12:02
2855,1624,4,2022/07/18 12:00,2022/07/20 11:54
2856,1625,1,2022/07/18 13:13,NULL
2857,1625,2,2022/07/18 13:13,NULL
2858,1625,3,2022/07/18 13:13,NULL
2859,1625,4,2022/07/18 13:13,NULL
2860,1626,1,2022/07/18 13:25,2022/11/22 12:20
2861,1626,2,2022/07/18 13:25,2022/11/22 12:20
2862,1626,3,2022/07/18 13:25,2022/11/22 12:20
2863,1626,4,2022/07/18 13:25,2022/11/22 12:20
2864,1627,1,2022/07/18 13:35,2022/11/17 16:57
2865,1627,2,2022/07/18 13:35,2022/11/17 16:57
2866,1627,3,2022/07/18 13:35,2022/11/17 16:57
2867,1627,4,2022/07/18 13:35,2022/11/17 16:57
2868,1628,1,2022/07/18 13:43,2022/11/17 16:31
2869,1628,2,2022/07/18 13:43,2022/11/17 16:31
2870,1628,3,2022/07/18 13:43,2022/11/17 16:31
2871,1628,4,2022/07/18 13:43,2022/11/17 16:31
2872,1629,1,2022/07/18 13:55,NULL
2873,1629,2,2022/07/18 13:55,NULL
2874,1629,3,2022/07/18 13:55,NULL
2875,1630,1,2022/07/18 14:02,2022/07/18 14:10
2876,1630,2,2022/07/18 14:02,2022/07/18 14:10
2877,1630,3,2022/07/18 14:02,2022/07/18 14:10
2878,1631,1,2022/07/18 14:09,NULL
2879,1631,2,2022/07/18 14:09,NULL
2880,1631,3,2022/07/18 14:09,NULL
2881,1631,4,2022/07/18 14:09,NULL
2882,1632,1,2022/07/18 14:32,2023/08/01 13:46
2883,1632,2,2022/07/18 14:32,2023/08/01 13:46
2884,1632,3,2022/07/18 14:32,2023/08/01 13:46
2885,1632,4,2022/07/18 14:32,2023/08/01 13:46
2886,1633,1,2022/07/18 14:39,NULL
2887,1633,2,2022/07/18 14:39,NULL
2888,1633,3,2022/07/18 14:39,NULL
2889,1633,4,2022/07/18 14:39,NULL
2890,1634,4,2022/07/19 10:19,2022/08/24 11:49
2891,1635,4,2022/07/19 10:43,2022/08/03 11:30
2892,1636,4,2022/07/19 14:07,2022/09/06 12:09
2893,1637,4,2022/07/23 19:17,2023/08/28 21:45
2894,1638,4,2022/07/29 16:15,2023/08/26 15:34
2895,1639,1,2022/07/30 11:42,2023/04/20 11:32
2896,1639,2,2022/07/30 11:42,2023/04/20 11:32
2897,1639,3,2022/07/30 11:42,2023/04/20 11:32
2898,1639,4,2022/07/30 11:42,2023/04/20 11:32
2899,1640,1,2022/07/30 13:33,2023/04/20 14:07
2900,1640,2,2022/07/30 13:33,2023/04/20 14:07
2901,1640,3,2022/07/30 13:33,2023/04/20 14:07
2902,1640,4,2022/07/30 13:33,2023/04/20 14:07
2903,1641,1,2022/07/30 14:11,2023/04/20 11:34
2904,1641,2,2022/07/30 14:11,2023/04/20 11:34
2905,1641,3,2022/07/30 14:11,2023/04/20 11:34
2906,1641,4,2022/07/30 14:11,2023/04/20 11:34
2907,1642,4,2022/07/31 16:13,NULL
2908,1643,4,2022/07/31 17:12,2022/08/15 17:01
2909,1644,4,2022/08/02 13:12,NULL
2910,1645,4,2022/08/04 13:59,2022/08/16 14:47
2911,1646,4,2022/08/04 16:26,2022/08/05 13:41
2912,1647,4,2022/08/05 11:55,NULL
2913,1648,4,2022/08/06 09:26,NULL
2914,1649,4,2022/08/08 12:54,NULL
2915,1650,1,2022/08/09 12:28,NULL
2916,1650,2,2022/08/09 12:28,NULL
2917,1651,4,2022/08/24 18:15,2022/08/25 17:29
2918,1652,4,2022/08/25 17:33,2023/07/25 15:19
2919,1653,4,2022/08/25 17:41,2022/08/25 18:07
2920,1654,1,2022/09/02 11:26,2023/07/05 15:30
2921,1654,2,2022/09/02 11:26,2023/07/05 15:30
2922,1655,1,2022/09/02 12:02,2023/05/03 13:56
2923,1655,2,2022/09/02 12:02,2023/05/03 13:56
2924,1656,1,2022/09/02 12:10,2023/05/03 14:03
2925,1656,2,2022/09/02 12:10,2023/05/03 14:03
2926,1657,4,2022/09/06 10:40,2022/09/06 12:43
2927,1658,4,2022/09/07 12:40,2022/11/23 12:24
2928,1659,4,2022/09/13 22:45,2023/07/26 13:38
2929,1660,1,2022/09/15 16:26,2022/09/15 16:36
2930,1660,2,2022/09/15 16:26,2022/09/15 16:36
2931,1660,3,2022/09/15 16:26,2022/09/15 16:36
2932,1661,4,2022/09/15 18:03,NULL
2933,1662,4,2022/09/17 11:59,2022/10/22 14:35
2934,1663,4,2022/09/19 11:27,2023/02/27 14:05
2935,1664,4,2022/09/21 11:31,2022/11/15 08:13
